0.0,99983,0,20,0,
67.06982996573365,94217,675,1194,3917,
67.07103425547845,94217,675,1193,3918,
67.07400669731693,94216,676,1193,3918,
67.0823737339816,94216,675,1194,3918,
67.10311583514894,94215,676,1194,3918,
67.10456785318043,94214,677,1194,3918,
67.10740535372594,94214,676,1195,3918,
67.1128157159117,94214,675,1196,3918,
67.11355716303682,94213,676,1196,3918,
67.11688447147652,94213,675,1197,3918,
67.12087297807483,94212,676,1197,3918,
67.12093808901675,94212,676,1196,3919,
67.12445492563741,94211,677,1196,3919,
67.12746296143354,94211,676,1197,3919,
67.12862514723086,94211,676,1196,3920,
67.13293704648801,94211,676,1195,3921,
67.134085738854,94211,675,1196,3921,
67.13707996968407,94211,674,1197,3921,
67.14004381523648,94211,674,1196,3922,
67.14125912065073,94211,674,1195,3923,
67.14361996462435,94210,675,1195,3923,
67.14362137980744,94210,674,1196,3923,
67.15212366877785,94210,674,1195,3924,
67.1533941678695,94210,674,1194,3925,
67.15500533635758,94210,673,1195,3925,
67.15796142988506,94210,673,1194,3926,
67.16229740672509,94210,673,1193,3927,
67.16290082155591,94210,672,1194,3927,
67.16330879642842,94210,671,1195,3927,
67.16926780359074,94209,672,1195,3927,
67.16941909070931,94209,671,1196,3927,
67.17305666289249,94209,670,1197,3927,
67.17322201894832,94209,670,1196,3928,
67.17535266641215,94209,670,1195,3929,
67.1800685041106,94208,671,1195,3929,
67.18639843692435,94208,671,1194,3930,
67.19224273680196,94207,672,1194,3930,
67.19312322906033,94206,673,1194,3930,
67.19667908719079,94206,673,1193,3931,
67.19673480902776,94206,672,1194,3931,
67.19777448348734,94206,672,1193,3932,
67.1987669091115,94206,671,1194,3932,
67.20002542705168,94206,671,1193,3933,
67.20087689363748,94205,672,1193,3933,
67.20202728080999,94205,672,1192,3934,
67.20796176691881,94205,672,1191,3935,
67.21021393505586,94204,673,1191,3935,
67.21244543650641,94203,674,1191,3935,
67.2138262249948,94202,675,1191,3935,
67.21703143788169,94202,674,1192,3935,
67.22502854694031,94202,674,1191,3936,
67.22641714494904,94202,674,1190,3937,
67.22849047389003,94202,673,1191,3937,
67.23337033089558,94202,673,1190,3938,
67.23700833340732,94202,673,1189,3939,
67.24092982979514,94202,673,1188,3940,
67.24393128453707,94202,672,1189,3940,
67.25084400827579,94202,672,1188,3941,
67.2518976526033,94202,671,1189,3941,
67.25237114372817,94202,671,1188,3942,
67.25245002077281,94202,670,1189,3942,
67.25324042248259,94202,669,1190,3942,
67.25497522612754,94201,670,1190,3942,
67.26148467242325,94201,669,1191,3942,
67.27634037944188,94201,669,1190,3943,
67.27762704938566,94201,668,1191,3943,
67.27782098782,94201,667,1192,3943,
67.28226536878596,94201,667,1191,3944,
67.28242187872176,94200,668,1191,3944,
67.28708897627767,94200,668,1190,3945,
67.29865322034144,94200,667,1191,3945,
67.29990671620908,94200,666,1192,3945,
67.30445861019423,94200,665,1193,3945,
67.30601640204813,94199,666,1193,3945,
67.31165413726569,94198,667,1193,3945,
67.31179304470366,94197,668,1193,3945,
67.31535844428922,94197,668,1192,3946,
67.31971991735529,94197,668,1191,3947,
67.32045031421,94197,668,1190,3948,
67.32380658019922,94197,667,1191,3948,
67.32627569292242,94196,668,1191,3948,
67.32715178345371,94196,667,1192,3948,
67.3279023154065,94196,666,1193,3948,
67.32870845048056,94195,667,1193,3948,
67.33167777189496,94195,666,1194,3948,
67.33329992487614,94195,665,1195,3948,
67.33336599797417,94195,664,1196,3948,
67.3424297503482,94195,664,1195,3949,
67.34846934056084,94194,665,1195,3949,
67.34959732204473,94193,666,1195,3949,
67.35064731384207,94193,665,1196,3949,
67.35174127999319,94193,664,1197,3949,
67.36126849352594,94193,664,1196,3950,
67.36133006074888,94193,664,1195,3951,
67.3615201247648,94193,664,1194,3952,
67.36869620645498,94193,664,1193,3953,
67.37636812433377,94193,664,1192,3954,
67.37761190449743,94193,663,1193,3954,
67.38155843780041,94193,663,1192,3955,
67.38182883650009,94192,664,1192,3955,
67.38510957104856,94191,665,1192,3955,
67.389527325064,94190,666,1192,3955,
67.39596938268632,94189,667,1192,3955,
67.39950684357893,94189,666,1193,3955,
67.40331565008161,94189,666,1192,3956,
67.409699571076,94188,667,1192,3956,
67.41632744854914,94188,667,1191,3957,
67.42348111482792,94188,667,1190,3958,
67.42493340827707,94188,666,1191,3958,
67.42842906708536,94187,667,1191,3958,
67.43092971683973,94187,666,1192,3958,
67.43406141190356,94187,666,1191,3959,
67.43456685797707,94187,666,1190,3960,
67.43624670570496,94187,665,1191,3960,
67.43893591049724,94187,665,1190,3961,
67.44924297972125,94187,665,1189,3962,
67.45148487054344,94187,665,1188,3963,
67.46024717205815,94187,664,1189,3963,
67.46285516166515,94187,664,1188,3964,
67.46959730133916,94187,664,1187,3965,
67.4699646129836,94187,664,1186,3966,
67.4703449658557,94187,664,1185,3967,
67.47072813568695,94186,665,1185,3967,
67.47355073084611,94185,666,1185,3967,
67.47475557859902,94185,666,1184,3968,
67.47786439624026,94184,667,1184,3968,
67.47914297105075,94184,667,1183,3969,
67.48020003644021,94184,666,1184,3969,
67.48211949800381,94184,666,1183,3970,
67.48240092828432,94184,666,1182,3971,
67.48603508965991,94183,667,1182,3971,
67.48693105514833,94182,668,1182,3971,
67.4884190350373,94182,668,1181,3972,
67.48976159541289,94182,667,1182,3972,
67.49170785071388,94181,668,1182,3972,
67.49352798965666,94181,668,1181,3973,
67.49870660687384,94181,667,1182,3973,
67.49886032366118,94181,666,1183,3973,
67.49964675979851,94181,666,1182,3974,
67.50698861894583,94181,666,1181,3975,
67.50991185722546,94180,667,1181,3975,
67.51639569293832,94180,667,1180,3976,
67.51954230944727,94180,666,1181,3976,
67.5208365122842,94180,665,1182,3976,
67.5219693777038,94180,664,1183,3976,
67.52332642666379,94179,665,1183,3976,
67.52349177228326,94178,666,1183,3976,
67.52491875347214,94177,667,1183,3976,
67.52802440326872,94176,668,1183,3976,
67.52889595780275,94176,668,1182,3977,
67.52978982203614,94176,668,1181,3978,
67.53017637503487,94175,669,1181,3978,
67.53171717996162,94174,670,1181,3978,
67.53268465263262,94174,669,1182,3978,
67.53296417406193,94174,669,1181,3979,
67.53421458584953,94174,668,1182,3979,
67.53437575335956,94174,667,1183,3979,
67.53741354831206,94173,668,1183,3979,
67.53995321561649,94172,669,1183,3979,
67.5410667794241,94171,670,1183,3979,
67.5460773916877,94171,669,1184,3979,
67.54616243380812,94171,668,1185,3979,
67.54802559781353,94171,667,1186,3979,
67.54866668531459,94171,666,1187,3979,
67.5489632654679,94171,666,1186,3980,
67.55102402407579,94171,666,1185,3981,
67.55637106147745,94170,667,1185,3981,
67.55774275095851,94169,668,1185,3981,
67.55864152524049,94168,669,1185,3981,
67.55935414387768,94168,668,1186,3981,
67.56017854988596,94168,668,1185,3982,
67.56048175199606,94168,668,1184,3983,
67.56167380157973,94168,668,1183,3984,
67.56185782297787,94167,669,1183,3984,
67.56796297964466,94167,669,1182,3985,
67.57030596119364,94166,670,1182,3985,
67.57236510600397,94165,671,1182,3985,
67.5762085677286,94165,671,1181,3986,
67.57961315528547,94165,670,1182,3986,
67.58585508621732,94165,670,1181,3987,
67.58807291383602,94165,669,1182,3987,
67.59557847156891,94165,668,1183,3987,
67.59630520917386,94165,667,1184,3987,
67.59827905081549,94165,667,1183,3988,
67.60056636254097,94165,666,1184,3988,
67.60135826134825,94165,665,1185,3988,
67.60492679306495,94165,664,1186,3988,
67.6065374423313,94165,664,1185,3989,
67.60966684422303,94165,664,1184,3990,
67.61545982673209,94165,664,1183,3991,
67.61552083236364,94165,664,1182,3992,
67.62799330235732,94164,665,1182,3992,
67.62823248853267,94164,664,1183,3992,
67.6300667417483,94164,663,1184,3992,
67.63327902440822,94164,663,1183,3993,
67.63620084370028,94164,662,1184,3993,
67.64552090173586,94164,661,1185,3993,
67.64992174989376,94164,660,1186,3993,
67.65039500263924,94164,660,1185,3994,
67.65167555085058,94164,659,1186,3994,
67.65313526326692,94164,658,1187,3994,
67.65326604291667,94163,659,1187,3994,
67.6537405069332,94163,658,1188,3994,
67.65974467328299,94163,658,1187,3995,
67.66164546693075,94163,657,1188,3995,
67.66356783611715,94163,656,1189,3995,
67.66485241452732,94163,656,1188,3996,
67.66548455400809,94163,655,1189,3996,
67.66632872700994,94163,655,1188,3997,
67.66693730425905,94163,655,1187,3998,
67.67713665900067,94163,654,1188,3998,
67.67782208631635,94163,654,1187,3999,
67.67909325538335,94163,653,1188,3999,
67.68121902602567,94163,653,1187,4000,
67.68988632530619,94163,653,1186,4001,
67.69132068590665,94163,652,1187,4001,
67.69169389430357,94163,651,1188,4001,
67.69284330367397,94163,651,1187,4002,
67.69416601571203,94163,650,1188,4002,
67.69679366849009,94163,650,1187,4003,
67.70228691572584,94162,651,1187,4003,
67.70240844333665,94162,650,1188,4003,
67.70341818938057,94162,650,1187,4004,
67.70917741335157,94162,649,1188,4004,
67.71108971077281,94161,650,1188,4004,
67.71201995496071,94160,651,1188,4004,
67.71562213475305,94160,650,1189,4004,
67.72209531198125,94160,649,1190,4004,
67.72297656050989,94159,650,1190,4004,
67.72663027132111,94158,651,1190,4004,
67.72983451754472,94157,652,1190,4004,
67.73383589794864,94157,652,1189,4005,
67.73601371823469,94156,653,1189,4005,
67.74155556181134,94156,652,1190,4005,
67.74318870378349,94155,653,1190,4005,
67.74344528148491,94155,652,1191,4005,
67.7437766948823,94154,653,1191,4005,
67.74393208569576,94153,654,1191,4005,
67.74467656965663,94153,654,1190,4006,
67.74691961313664,94153,654,1189,4007,
67.74928992428326,94153,654,1188,4008,
67.75002653904258,94152,655,1188,4008,
67.75881207440597,94152,654,1189,4008,
67.7590863229322,94152,653,1190,4008,
67.76628357428056,94152,652,1191,4008,
67.76876686927572,94152,651,1192,4008,
67.76892025781788,94152,650,1193,4008,
67.76906097781952,94151,651,1193,4008,
67.77088873762365,94150,652,1193,4008,
67.77100126559944,94150,651,1194,4008,
67.77334282375001,94149,652,1194,4008,
67.77456670112731,94149,651,1195,4008,
67.7758089454731,94148,652,1195,4008,
67.78186153281631,94148,651,1196,4008,
67.7830641263262,94147,652,1196,4008,
67.78381580999044,94147,652,1195,4009,
67.78562485070134,94147,652,1194,4010,
67.7880716964341,94147,651,1195,4010,
67.78935242731158,94147,650,1196,4010,
67.78935771860165,94147,650,1195,4011,
67.79200829237541,94147,649,1196,4011,
67.79231701434031,94147,648,1197,4011,
67.79445348369995,94147,648,1196,4012,
67.79825009524116,94147,648,1195,4013,
67.8006629067931,94147,648,1194,4014,
67.8007524581995,94147,647,1195,4014,
67.80097295390112,94147,647,1194,4015,
67.80101050980362,94147,646,1195,4015,
67.80117677302107,94147,645,1196,4015,
67.80768557928816,94147,645,1195,4016,
67.80865381865247,94147,644,1196,4016,
67.81079605748529,94146,645,1196,4016,
67.81080158852484,94146,645,1195,4017,
67.81540064183272,94146,644,1196,4017,
67.81868303662303,94146,643,1197,4017,
67.82056506079864,94146,643,1196,4018,
67.82555163995258,94145,644,1196,4018,
67.82631795300777,94145,643,1197,4018,
67.82851659712256,94145,642,1198,4018,
67.83059680239192,94144,643,1198,4018,
67.83171208792044,94143,644,1198,4018,
67.83379449394937,94143,644,1197,4019,
67.83424213033247,94143,643,1198,4019,
67.83570702489911,94143,642,1199,4019,
67.8381530955763,94142,643,1199,4019,
67.84113379793196,94142,642,1200,4019,
67.84447369965943,94142,641,1201,4019,
67.84750347451248,94142,640,1202,4019,
67.85121122632937,94141,641,1202,4019,
67.85371408280338,94141,641,1201,4020,
67.85930397129,94141,640,1202,4020,
67.86148282455271,94141,639,1203,4020,
67.86164001929254,94141,638,1204,4020,
67.86202133878359,94140,639,1204,4020,
67.86341966166151,94140,639,1203,4021,
67.87153392043294,94140,639,1202,4022,
67.87232985891268,94140,639,1201,4023,
67.87238024672978,94140,638,1202,4023,
67.87870828269831,94140,637,1203,4023,
67.88056368421114,94139,638,1203,4023,
67.88187046679894,94138,639,1203,4023,
67.88286244167357,94137,640,1203,4023,
67.88342017437185,94136,641,1203,4023,
67.8871322216554,94136,640,1204,4023,
67.88792099856677,94136,639,1205,4023,
67.89010527999429,94136,638,1206,4023,
67.89063520419444,94135,639,1206,4023,
67.89204119614772,94135,638,1207,4023,
67.89324726582159,94135,638,1206,4024,
67.89477584066003,94134,639,1206,4024,
67.89498635656408,94134,639,1205,4025,
67.89522485609533,94134,639,1204,4026,
67.90004255702993,94134,639,1203,4027,
67.90304166432253,94134,638,1204,4027,
67.90713715323757,94134,637,1205,4027,
67.9122765305885,94134,636,1206,4027,
67.91285926334388,94133,637,1206,4027,
67.91351747567222,94133,637,1205,4028,
67.91806195336356,94133,637,1204,4029,
67.92038803684308,94132,638,1204,4029,
67.92220727856184,94132,637,1205,4029,
67.92318183082006,94132,636,1206,4029,
67.9241576253936,94132,636,1205,4030,
67.92717842579223,94132,635,1206,4030,
67.92828551901928,94132,634,1207,4030,
67.93351086874763,94132,633,1208,4030,
67.94120565136308,94132,633,1207,4031,
67.94486497396954,94132,633,1206,4032,
67.94651820155956,94132,632,1207,4032,
67.94704908297547,94131,633,1207,4032,
67.95833857790338,94130,634,1207,4032,
67.96155228068356,94130,633,1208,4032,
67.96434678141435,94130,633,1207,4033,
67.96776987985521,94129,634,1207,4033,
67.97583176750057,94129,634,1206,4034,
67.97639975412265,94129,633,1207,4034,
67.97896277209298,94129,632,1208,4034,
67.98139782735784,94129,631,1209,4034,
67.98411790643496,94129,631,1208,4035,
67.9865763562592,94128,632,1208,4035,
67.98861213428034,94128,631,1209,4035,
67.99345103306668,94128,631,1208,4036,
67.99408487310839,94128,631,1207,4037,
67.99522950894685,94128,631,1206,4038,
67.99579013560667,94128,631,1205,4039,
67.9991073676021,94128,631,1204,4040,
68.00334828944675,94128,630,1205,4040,
68.00500084961239,94128,630,1204,4041,
68.0052449424671,94128,630,1203,4042,
68.00559649820214,94127,631,1203,4042,
68.00605215452904,94127,631,1202,4043,
68.00870491318182,94127,631,1201,4044,
68.00959399888401,94127,631,1200,4045,
68.01202036147151,94127,630,1201,4045,
68.0156180976112,94126,631,1201,4045,
68.01640056141184,94125,632,1201,4045,
68.02136351313771,94124,633,1201,4045,
68.02656558429982,94124,632,1202,4045,
68.027331928418,94124,632,1201,4046,
68.03167842026028,94123,633,1201,4046,
68.03210178538615,94123,633,1200,4047,
68.03291227889734,94123,633,1199,4048,
68.03366950601914,94122,634,1199,4048,
68.03483675225795,94122,634,1198,4049,
68.03499273280457,94122,634,1197,4050,
68.03581815522139,94121,635,1197,4050,
68.03756675910327,94121,634,1198,4050,
68.03820448692002,94121,634,1197,4051,
68.05210972894209,94121,634,1196,4052,
68.05983282455603,94121,634,1195,4053,
68.06260709484454,94121,634,1194,4054,
68.06287832978686,94120,635,1194,4054,
68.06354627754952,94119,636,1194,4054,
68.0642607426189,94118,637,1194,4054,
68.06556449238053,94118,637,1193,4055,
68.06622920333844,94117,638,1193,4055,
68.07163096554977,94117,637,1194,4055,
68.07439399738527,94116,638,1194,4055,
68.0754391116984,94116,637,1195,4055,
68.07555612127297,94115,638,1195,4055,
68.07845638141995,94115,638,1194,4056,
68.08037010112272,94114,639,1194,4056,
68.08110787556593,94114,639,1193,4057,
68.0883584993958,94114,639,1192,4058,
68.08865859658238,94113,640,1192,4058,
68.08924858813523,94113,640,1191,4059,
68.08958491478435,94112,641,1191,4059,
68.09136921915369,94111,642,1191,4059,
68.0933418532802,94111,642,1190,4060,
68.09409613415335,94111,642,1189,4061,
68.09866763353983,94111,642,1188,4062,
68.09897551516968,94111,641,1189,4062,
68.09915014242023,94111,641,1188,4063,
68.10341478390939,94111,641,1187,4064,
68.10709967713268,94110,642,1187,4064,
68.11290039612628,94110,641,1188,4064,
68.11346802781108,94109,642,1188,4064,
68.11457360581362,94108,643,1188,4064,
68.11646814720504,94107,644,1188,4064,
68.11661359973249,94107,643,1189,4064,
68.12097806118382,94107,642,1190,4064,
68.12430053802187,94107,641,1191,4064,
68.12466921984193,94106,642,1191,4064,
68.12729650732422,94105,643,1191,4064,
68.13219382005673,94105,643,1190,4065,
68.13267844255651,94105,643,1189,4066,
68.13314640101714,94105,643,1188,4067,
68.1341101657301,94105,643,1187,4068,
68.13815157650859,94105,643,1186,4069,
68.13860452320056,94105,643,1185,4070,
68.14059826650931,94105,642,1186,4070,
68.14154839285189,94105,642,1185,4071,
68.14314764819622,94105,642,1184,4072,
68.14386219993791,94105,642,1183,4073,
68.14557693227695,94105,642,1182,4074,
68.14726715083637,94105,641,1183,4074,
68.15088343884176,94105,641,1182,4075,
68.15190164993263,94104,642,1182,4075,
68.15559553378189,94104,641,1183,4075,
68.16234780017301,94103,642,1183,4075,
68.16530155996844,94103,641,1184,4075,
68.16531827762358,94103,641,1183,4076,
68.16675310811289,94102,642,1183,4076,
68.16719157283025,94102,642,1182,4077,
68.17146676772347,94102,642,1181,4078,
68.17158502535412,94101,643,1181,4078,
68.17402491301222,94101,642,1182,4078,
68.17441192468377,94101,642,1181,4079,
68.17708343374859,94101,642,1180,4080,
68.17963480203399,94101,642,1179,4081,
68.18516998539,94101,641,1180,4081,
68.1888967540825,94101,640,1181,4081,
68.18931749355443,94100,641,1181,4081,
68.19146243178837,94100,640,1182,4081,
68.19303926986862,94100,639,1183,4081,
68.19893602815056,94100,639,1182,4082,
68.20357453041561,94100,638,1183,4082,
68.20432081972207,94099,639,1183,4082,
68.21763722905952,94099,638,1184,4082,
68.21829404475656,94099,637,1185,4082,
68.21843002319504,94099,637,1184,4083,
68.21944021081615,94099,637,1183,4084,
68.22164837475863,94099,637,1182,4085,
68.225995431278,94099,636,1183,4085,
68.22626257557233,94099,635,1184,4085,
68.2280133668681,94099,634,1185,4085,
68.22943002521347,94099,634,1184,4086,
68.23043189712477,94099,633,1185,4086,
68.23634114716992,94099,633,1184,4087,
68.23758903276693,94098,634,1184,4087,
68.23790064312814,94098,633,1185,4087,
68.23847116700065,94098,633,1184,4088,
68.24202559361377,94097,634,1184,4088,
68.24578131504553,94097,634,1183,4089,
68.25160403474102,94097,633,1184,4089,
68.25322444657908,94097,632,1185,4089,
68.25767864397389,94097,632,1184,4090,
68.25900378322432,94097,631,1185,4090,
68.25995454779803,94097,630,1186,4090,
68.2623847333465,94097,629,1187,4090,
68.26878636993342,94097,629,1186,4091,
68.26933513856784,94097,629,1185,4092,
68.27076093311526,94097,629,1184,4093,
68.27163225320723,94097,629,1183,4094,
68.27883711506351,94097,628,1184,4094,
68.28126149785197,94096,629,1184,4094,
68.2835949644417,94096,629,1183,4095,
68.28467126650926,94096,629,1182,4096,
68.28537880872449,94095,630,1182,4096,
68.28679025321972,94095,630,1181,4097,
68.28744668174902,94095,630,1180,4098,
68.2874580129041,94094,631,1180,4098,
68.29174837959414,94094,630,1181,4098,
68.30501290489197,94094,629,1182,4098,
68.30540376506264,94093,630,1182,4098,
68.3081819576885,94092,631,1182,4098,
68.31085321122977,94092,630,1183,4098,
68.32122528621329,94092,629,1184,4098,
68.32225590088146,94092,629,1183,4099,
68.32621170176405,94092,628,1184,4099,
68.32752398051757,94092,628,1183,4100,
68.33007131450029,94092,627,1184,4100,
68.33084426272049,94091,628,1184,4100,
68.33344579794888,94091,627,1185,4100,
68.33387928082216,94090,628,1185,4100,
68.3420483219675,94089,629,1185,4100,
68.34362418662984,94089,629,1184,4101,
68.34482757340459,94089,628,1185,4101,
68.34592787861226,94088,629,1185,4101,
68.3470047178526,94088,629,1184,4102,
68.34924876408957,94088,629,1183,4103,
68.35241655850857,94088,629,1182,4104,
68.35507195458973,94088,628,1183,4104,
68.35903624882822,94088,628,1182,4105,
68.36362008253377,94087,629,1182,4105,
68.36838845758611,94086,630,1182,4105,
68.36992349396203,94085,631,1182,4105,
68.37219908553986,94085,630,1183,4105,
68.37289139377278,94084,631,1183,4105,
68.37592267682155,94083,632,1183,4105,
68.38017023586602,94082,633,1183,4105,
68.38066255352196,94082,633,1182,4106,
68.38449814629939,94081,634,1182,4106,
68.3896595651513,94081,633,1183,4106,
68.39017481333998,94080,634,1183,4106,
68.39074928427536,94080,633,1184,4106,
68.39280439801857,94080,632,1185,4106,
68.3932653948577,94080,631,1186,4106,
68.39419396225193,94079,632,1186,4106,
68.39439211829632,94079,631,1187,4106,
68.39636018103019,94078,632,1187,4106,
68.39702081692327,94078,632,1186,4107,
68.39749242450222,94078,632,1185,4108,
68.40454481446142,94078,632,1184,4109,
68.40629550798492,94078,632,1183,4110,
68.4074136431783,94078,632,1182,4111,
68.40777788010057,94078,631,1183,4111,
68.41323329565347,94078,630,1184,4111,
68.41335796417664,94077,631,1184,4111,
68.41412543140112,94077,630,1185,4111,
68.41772685079772,94076,631,1185,4111,
68.42037225350545,94076,630,1186,4111,
68.42224561393556,94076,630,1185,4112,
68.42773407487266,94076,629,1186,4112,
68.4293521879209,94076,628,1187,4112,
68.43240397171468,94076,627,1188,4112,
68.43531191426287,94076,626,1189,4112,
68.43681454486723,94076,626,1188,4113,
68.4376651094786,94076,625,1189,4113,
68.44312283264597,94076,625,1188,4114,
68.44455942877967,94076,625,1187,4115,
68.44877007340142,94076,624,1188,4115,
68.45205544788175,94076,624,1187,4116,
68.45451218778851,94076,623,1188,4116,
68.45588538353866,94075,624,1188,4116,
68.45618298253294,94075,624,1187,4117,
68.46798921558639,94075,623,1188,4117,
68.47438261571796,94075,622,1189,4117,
68.47514350597008,94075,622,1188,4118,
68.48189308952327,94075,621,1189,4118,
68.48664294334324,94075,620,1190,4118,
68.48746889689676,94074,621,1190,4118,
68.48873005695438,94074,621,1189,4119,
68.49210088900332,94073,622,1189,4119,
68.49829466390106,94073,621,1190,4119,
68.50079654902387,94073,620,1191,4119,
68.50708287665637,94073,619,1192,4119,
68.50812793698292,94072,620,1192,4119,
68.51005278100467,94072,620,1191,4120,
68.51033216587541,94071,621,1191,4120,
68.51543992868038,94071,620,1192,4120,
68.5169593146808,94071,620,1191,4121,
68.51965804744816,94071,620,1190,4122,
68.51982755657609,94071,619,1191,4122,
68.52044581044481,94071,618,1192,4122,
68.52112238098682,94071,617,1193,4122,
68.52447106272223,94071,616,1194,4122,
68.52604173370037,94070,617,1194,4122,
68.52717050474476,94070,617,1193,4123,
68.52812813499783,94070,616,1194,4123,
68.5313800340994,94069,617,1194,4123,
68.53246070394908,94069,616,1195,4123,
68.5347035024643,94069,616,1194,4124,
68.53619815320309,94068,617,1194,4124,
68.5371588680871,94068,616,1195,4124,
68.53982226563596,94068,616,1194,4125,
68.54209285210428,94067,617,1194,4125,
68.55167670776964,94066,618,1194,4125,
68.55191445405272,94065,619,1194,4125,
68.55305316771266,94065,619,1193,4126,
68.5566004442903,94065,618,1194,4126,
68.55898584722001,94065,618,1193,4127,
68.55904139183568,94065,618,1192,4128,
68.56905862242397,94064,619,1192,4128,
68.5720053098774,94064,619,1191,4129,
68.57284974745625,94064,619,1190,4130,
68.57383042406754,94063,620,1190,4130,
68.57593970192818,94063,619,1191,4130,
68.57866930300158,94063,618,1192,4130,
68.57985775223267,94063,618,1191,4131,
68.58122894193906,94062,619,1191,4131,
68.58308298437238,94061,620,1191,4131,
68.58499558311067,94060,621,1191,4131,
68.58847261691359,94060,620,1192,4131,
68.59004603444241,94059,621,1192,4131,
68.59673351913213,94059,621,1191,4132,
68.60140608862159,94059,620,1192,4132,
68.60154583793516,94058,621,1192,4132,
68.60168120600332,94057,622,1192,4132,
68.60405366775984,94056,623,1192,4132,
68.61437828033573,94056,623,1191,4133,
68.61847035549694,94056,623,1190,4134,
68.62052112130282,94056,622,1191,4134,
68.62095341481239,94055,623,1191,4134,
68.62221791236402,94054,624,1191,4134,
68.62396493008035,94054,623,1192,4134,
68.63030069336047,94053,624,1192,4134,
68.63279776579274,94052,625,1192,4134,
68.63399629253857,94052,624,1193,4134,
68.63457643627339,94051,625,1193,4134,
68.63574906028444,94051,625,1192,4135,
68.63668748613559,94051,624,1193,4135,
68.63842241245013,94050,625,1193,4135,
68.63958866433165,94049,626,1193,4135,
68.64086149529622,94049,625,1194,4135,
68.6467323552142,94049,625,1193,4136,
68.64697307423984,94049,625,1192,4137,
68.65399257175247,94048,626,1192,4137,
68.65478514411045,94047,627,1192,4137,
68.65968824900149,94047,626,1193,4137,
68.66307191429439,94047,626,1192,4138,
68.67143103633694,94047,625,1193,4138,
68.67299193578465,94046,626,1193,4138,
68.67373671614777,94046,626,1192,4139,
68.6764319805686,94045,627,1192,4139,
68.67832916771391,94044,628,1192,4139,
68.68220507557149,94044,627,1193,4139,
68.68328389884611,94044,627,1192,4140,
68.68492485955613,94044,627,1191,4141,
68.68505007032155,94044,627,1190,4142,
68.68877840198056,94044,626,1191,4142,
68.69232807034304,94043,627,1191,4142,
68.69423934800241,94043,626,1192,4142,
68.69966565681828,94042,627,1192,4142,
68.70166472924569,94041,628,1192,4142,
68.70197976053815,94041,628,1191,4143,
68.70285323501747,94041,628,1190,4144,
68.70522120734452,94041,628,1189,4145,
68.70599236142232,94040,629,1189,4145,
68.70797048755352,94039,630,1189,4145,
68.7139980892224,94038,631,1189,4145,
68.7210673710627,94038,630,1190,4145,
68.72331494385533,94038,630,1189,4146,
68.72437890374115,94038,630,1188,4147,
68.72500251785009,94038,630,1187,4148,
68.72586521570274,94037,631,1187,4148,
68.72776122486223,94037,630,1188,4148,
68.73038146153274,94037,629,1189,4148,
68.73326670483611,94037,629,1188,4149,
68.7336449927756,94036,630,1188,4149,
68.7367674033478,94036,630,1187,4150,
68.7392359252668,94036,629,1188,4150,
68.74042675688825,94036,629,1187,4151,
68.74246268115284,94035,630,1187,4151,
68.74415799409118,94035,629,1188,4151,
68.74521306046182,94035,629,1187,4152,
68.7472284205763,94035,628,1188,4152,
68.75245495176955,94035,627,1189,4152,
68.75275863107856,94035,627,1188,4153,
68.75726826052089,94034,628,1188,4153,
68.76040429190502,94033,629,1188,4153,
68.76046177110089,94032,630,1188,4153,
68.76155095155066,94031,631,1188,4153,
68.76689674381831,94030,632,1188,4153,
68.76793372957434,94030,631,1189,4153,
68.77121124315207,94029,632,1189,4153,
68.7719614109307,94029,632,1188,4154,
68.77258186491345,94029,631,1189,4154,
68.77401518265322,94028,632,1189,4154,
68.77550598524218,94027,633,1189,4154,
68.77715343741889,94026,634,1189,4154,
68.7781063372752,94025,635,1189,4154,
68.78283609667295,94024,636,1189,4154,
68.78809918193205,94024,636,1188,4155,
68.78927419502685,94024,636,1187,4156,
68.79040558731319,94024,635,1188,4156,
68.79303143208111,94024,634,1189,4156,
68.7945380438166,94024,634,1188,4157,
68.7958722469971,94024,633,1189,4157,
68.79717863686966,94024,633,1188,4158,
68.79989472113118,94024,633,1187,4159,
68.80227554331725,94024,633,1186,4160,
68.80526693404302,94023,634,1186,4160,
68.80687633370266,94023,634,1185,4161,
68.80716669986936,94023,634,1184,4162,
68.81159996146751,94023,634,1183,4163,
68.81426235469651,94023,634,1182,4164,
68.81520588887534,94023,634,1181,4165,
68.81664436546627,94023,634,1180,4166,
68.82107627909346,94023,633,1181,4166,
68.82665951823513,94022,634,1181,4166,
68.82969469937836,94022,633,1182,4166,
68.84068522158228,94021,634,1182,4166,
68.8491580026811,94020,635,1182,4166,
68.8541038070995,94020,635,1181,4167,
68.8641531551275,94020,635,1180,4168,
68.86710527786946,94020,635,1179,4169,
68.87164397433821,94019,636,1179,4169,
68.87255989859148,94019,636,1178,4170,
68.87624087556874,94019,635,1179,4170,
68.87764585098392,94018,636,1179,4170,
68.87802399964154,94018,635,1180,4170,
68.87869587308438,94017,636,1180,4170,
68.88098998998538,94016,637,1180,4170,
68.8845565182495,94016,637,1179,4171,
68.89295145206127,94016,636,1180,4171,
