0.0,99983,0,20,0,
68.89456689415371,94015,637,1180,4171,
68.89930595670398,94014,638,1180,4171,
68.90006230415108,94013,639,1180,4171,
68.9012735569446,94013,638,1181,4171,
68.90219270494728,94013,637,1182,4171,
68.90436189567285,94012,638,1182,4171,
68.90704046439573,94011,639,1182,4171,
68.908559642297,94011,639,1181,4172,
68.91003944306682,94011,639,1180,4173,
68.91032956437769,94011,639,1179,4174,
68.9151698379175,94011,639,1178,4175,
68.92043652804956,94011,639,1177,4176,
68.92088041728121,94011,639,1176,4177,
68.92164852163984,94010,640,1176,4177,
68.92661129696955,94010,640,1175,4178,
68.92734363515098,94010,639,1176,4178,
68.92754870995908,94009,640,1176,4178,
68.9287860604976,94009,639,1177,4178,
68.93417844614937,94009,639,1176,4179,
68.93472194696986,94009,639,1175,4180,
68.93510819471946,94008,640,1175,4180,
68.93719948519038,94008,639,1176,4180,
68.93764698263249,94008,639,1175,4181,
68.94008278085775,94008,638,1176,4181,
68.9419858194333,94007,639,1176,4181,
68.94777532432676,94006,640,1176,4181,
68.94956881904164,94006,639,1177,4181,
68.95176107205315,94005,640,1177,4181,
68.95332270793291,94005,640,1176,4182,
68.95462687770066,94005,640,1175,4183,
68.95651325851262,94005,639,1176,4183,
68.9575869920625,94005,639,1175,4184,
68.96382852669545,94005,639,1174,4185,
68.96700213942133,94005,639,1173,4186,
68.96709461195573,94004,640,1173,4186,
68.96722177688345,94004,639,1174,4186,
68.96840109067416,94004,639,1173,4187,
68.97437928520564,94004,638,1174,4187,
68.98008909661709,94004,637,1175,4187,
68.98517874692766,94004,636,1176,4187,
68.98577451105365,94004,635,1177,4187,
68.99498389005649,94004,634,1178,4187,
69.00231911353517,94004,633,1179,4187,
69.01119815873017,94004,632,1180,4187,
69.01426499684737,94003,633,1180,4187,
69.01440876119244,94003,633,1179,4188,
69.01520216933814,94003,632,1180,4188,
69.01569925471173,94003,632,1179,4189,
69.01616733277072,94003,631,1180,4189,
69.01630241607482,94002,632,1180,4189,
69.01823188116894,94002,631,1181,4189,
69.02514497134847,94001,632,1181,4189,
69.02969166185028,94001,632,1180,4190,
69.03038815679047,94001,631,1181,4190,
69.03084166905269,94001,631,1180,4191,
69.03408351559659,94000,632,1180,4191,
69.03460797726996,94000,632,1179,4192,
69.03719914601363,94000,631,1180,4192,
69.03735981318405,93999,632,1180,4192,
69.03817953366928,93998,633,1180,4192,
69.03862876779588,93997,634,1180,4192,
69.04400903090627,93997,634,1179,4193,
69.04627561562035,93996,635,1179,4193,
69.0463146780211,93996,634,1180,4193,
69.04801472297504,93996,633,1181,4193,
69.04834157461777,93995,634,1181,4193,
69.04840800954413,93995,634,1180,4194,
69.05100022644831,93995,634,1179,4195,
69.05186598364092,93995,633,1180,4195,
69.05201948720003,93995,632,1181,4195,
69.05294772692335,93995,632,1180,4196,
69.05358896132743,93995,632,1179,4197,
69.05360403662553,93994,633,1179,4197,
69.05508908878578,93994,633,1178,4198,
69.05513472619886,93993,634,1178,4198,
69.06077663423633,93993,633,1179,4198,
69.06258858675363,93993,633,1178,4199,
69.06346623915238,93993,633,1177,4200,
69.06392415307873,93993,633,1176,4201,
69.06984373946676,93993,632,1177,4201,
69.07014676718842,93992,633,1177,4201,
69.07553861442646,93992,632,1178,4201,
69.07782940395923,93992,632,1177,4202,
69.0834339367027,93991,633,1177,4202,
69.0837939169431,93991,632,1178,4202,
69.08503387640914,93991,631,1179,4202,
69.08733617686943,93990,632,1179,4202,
69.08914708493614,93989,633,1179,4202,
69.09038636301611,93989,633,1178,4203,
69.09979209916251,93989,633,1177,4204,
69.10109170147706,93989,632,1178,4204,
69.10492098402545,93989,631,1179,4204,
69.10533641216489,93989,630,1180,4204,
69.10551717918442,93989,630,1179,4205,
69.10916756777277,93989,629,1180,4205,
69.11234956842628,93989,628,1181,4205,
69.11452489966346,93989,627,1182,4205,
69.11549004941051,93989,626,1183,4205,
69.11716520973211,93988,627,1183,4205,
69.12369830262571,93988,627,1182,4206,
69.12445428545125,93987,628,1182,4206,
69.12489166477701,93986,629,1182,4206,
69.13233041821356,93986,628,1183,4206,
69.13399454653673,93986,628,1182,4207,
69.135486504141,93986,627,1183,4207,
69.14169367951249,93985,628,1183,4207,
69.14204253870597,93984,629,1183,4207,
69.14446123334423,93984,628,1184,4207,
69.14520777441888,93983,629,1184,4207,
69.14581212406401,93983,629,1183,4208,
69.14610591382159,93983,628,1184,4208,
69.147067062905,93983,627,1185,4208,
69.15015316851105,93983,627,1184,4209,
69.15143385305278,93983,626,1185,4209,
69.15177584570041,93983,626,1184,4210,
69.15262792704812,93983,626,1183,4211,
69.15275104440379,93982,627,1183,4211,
69.15333276712377,93982,626,1184,4211,
69.15953085336446,93981,627,1184,4211,
69.15961218106266,93981,626,1185,4211,
69.16132746573712,93981,626,1184,4212,
69.16256341099793,93981,625,1185,4212,
69.1646552038449,93981,624,1186,4212,
69.16473154288579,93981,624,1185,4213,
69.16486914265604,93981,624,1184,4214,
69.16488687140816,93981,624,1183,4215,
69.17658894121902,93980,625,1183,4215,
69.1858983543553,93980,625,1182,4216,
69.18852385701115,93980,624,1183,4216,
69.19586917132524,93980,624,1182,4217,
69.19710641952464,93979,625,1182,4217,
69.19828529619502,93979,624,1183,4217,
69.20200564800444,93978,625,1183,4217,
69.20354599017335,93978,625,1182,4218,
69.20461796896885,93978,625,1181,4219,
69.21161111629185,93977,626,1181,4219,
69.21395621141032,93977,625,1182,4219,
69.21558219337763,93976,626,1182,4219,
69.2175451264284,93976,625,1183,4219,
69.22407943486235,93976,625,1182,4220,
69.23029947366255,93976,624,1183,4220,
69.23065540158798,93976,624,1182,4221,
69.2336535569823,93976,624,1181,4222,
69.23477805527813,93976,624,1180,4223,
69.24114794155743,93976,623,1181,4223,
69.24182878795376,93975,624,1181,4223,
69.24706621927976,93975,624,1180,4224,
69.24864805114629,93975,623,1181,4224,
69.24956151686371,93974,624,1181,4224,
69.25144946302478,93974,623,1182,4224,
69.25363837591132,93973,624,1182,4224,
69.25433324554231,93973,624,1181,4225,
69.25463180668889,93972,625,1181,4225,
69.2571736260738,93972,624,1182,4225,
69.2614930453176,93971,625,1182,4225,
69.26376268194136,93970,626,1182,4225,
69.26964649949142,93969,627,1182,4225,
69.2706003026521,93969,627,1181,4226,
69.27104325527961,93969,627,1180,4227,
69.27228869501724,93969,626,1181,4227,
69.27811771747021,93969,626,1180,4228,
69.27876493552843,93969,626,1179,4229,
69.28066604781364,93968,627,1179,4229,
69.28246450236615,93968,626,1180,4229,
69.28475667331605,93967,627,1180,4229,
69.28505339272607,93967,627,1179,4230,
69.28517931956559,93967,627,1178,4231,
69.28619984394118,93967,627,1177,4232,
69.28772305319009,93967,627,1176,4233,
69.28853562683652,93966,628,1176,4233,
69.29706437711658,93965,629,1176,4233,
69.29822111965328,93964,630,1176,4233,
69.29998036664134,93964,629,1177,4233,
69.30029984210125,93963,630,1177,4233,
69.30195557455744,93963,630,1176,4234,
69.30564601936386,93963,630,1175,4235,
69.3065921600709,93962,631,1175,4235,
69.3068696119204,93962,630,1176,4235,
69.31027613052161,93962,629,1177,4235,
69.310332872613,93962,629,1176,4236,
69.31358966962117,93962,629,1175,4237,
69.31397048504877,93962,629,1174,4238,
69.31459594879081,93962,629,1173,4239,
69.31666342567141,93962,629,1172,4240,
69.3209468752358,93962,629,1171,4241,
69.32507052277222,93962,629,1170,4242,
69.32729641194742,93962,628,1171,4242,
69.33043304933531,93962,627,1172,4242,
69.33248795348095,93962,626,1173,4242,
69.3339430272386,93962,626,1172,4243,
69.33580344933563,93961,627,1172,4243,
69.3364150047873,93960,628,1172,4243,
69.33668374357822,93959,629,1172,4243,
69.33723803570243,93959,628,1173,4243,
69.3381975311841,93959,627,1174,4243,
69.33843569634892,93958,628,1174,4243,
69.33954963018306,93958,628,1173,4244,
69.34062389564703,93958,628,1172,4245,
69.34138749290784,93958,627,1173,4245,
69.34188871891865,93957,628,1173,4245,
69.3433992664572,93957,628,1172,4246,
69.34443753686622,93957,628,1171,4247,
69.3484599622641,93957,627,1172,4247,
69.35093200203471,93957,626,1173,4247,
69.35223916493595,93957,626,1172,4248,
69.35612700433792,93957,626,1171,4249,
69.35663539590796,93957,625,1172,4249,
69.35689683923125,93957,624,1173,4249,
69.36704790970826,93957,623,1174,4249,
69.36793979930525,93957,623,1173,4250,
69.37193320702002,93957,623,1172,4251,
69.3739283520325,93956,624,1172,4251,
69.37405776719166,93956,623,1173,4251,
69.37433772306377,93955,624,1173,4251,
69.37713333280212,93955,623,1174,4251,
69.38198627054926,93955,622,1175,4251,
69.38415588150775,93955,621,1176,4251,
69.3852384473018,93954,622,1176,4251,
69.38998336132043,93954,621,1177,4251,
69.39151779953104,93953,622,1177,4251,
69.3954624894167,93953,621,1178,4251,
69.39897775522257,93952,622,1178,4251,
69.40068198967371,93951,623,1178,4251,
69.40134637194919,93951,622,1179,4251,
69.40201549640445,93950,623,1179,4251,
69.4020223243673,93949,624,1179,4251,
69.40288683938019,93949,624,1178,4252,
69.40609708742114,93949,623,1179,4252,
69.40640118820278,93949,622,1180,4252,
69.40781339036229,93949,621,1181,4252,
69.40868327725224,93949,621,1180,4253,
69.41201430902129,93949,620,1181,4253,
69.41385860566268,93948,621,1181,4253,
69.41405009665148,93947,622,1181,4253,
69.41600976099328,93947,622,1180,4254,
69.41602788018113,93947,621,1181,4254,
69.41625522147316,93947,621,1180,4255,
69.41780865840677,93946,622,1180,4255,
69.41814232889027,93945,623,1180,4255,
69.42416231968951,93945,623,1179,4256,
69.42824903491693,93945,622,1180,4256,
69.4314975980031,93945,622,1179,4257,
69.43379071814587,93945,621,1180,4257,
69.43586202562722,93945,621,1179,4258,
69.44290834267676,93944,622,1179,4258,
69.44510252214144,93943,623,1179,4258,
69.44597139225763,93943,622,1180,4258,
69.4489832266672,93943,622,1179,4259,
69.45031515284533,93943,621,1180,4259,
69.45475051993279,93943,621,1179,4260,
69.45749511502265,93943,621,1178,4261,
69.4586267866151,93943,621,1177,4262,
69.45876521653773,93942,622,1177,4262,
69.45926114658691,93942,621,1178,4262,
69.46199264921157,93942,621,1177,4263,
69.46221930576735,93941,622,1177,4263,
69.46261658531628,93941,621,1178,4263,
69.46842909741049,93941,621,1177,4264,
69.47039210769782,93941,621,1176,4265,
69.47203045367058,93941,620,1177,4265,
69.4721459954838,93940,621,1177,4265,
69.4723250440703,93940,621,1176,4266,
69.47516997292018,93939,622,1176,4266,
69.47531395976117,93939,622,1175,4267,
69.47608309507655,93938,623,1175,4267,
69.47762680340679,93937,624,1175,4267,
69.47785107517036,93936,625,1175,4267,
69.4847277655447,93936,625,1174,4268,
69.48751606646888,93936,624,1175,4268,
69.48840901565438,93936,624,1174,4269,
69.48844688370455,93936,623,1175,4269,
69.49044481691823,93936,623,1174,4270,
69.49307458612736,93935,624,1174,4270,
69.49365503883818,93935,624,1173,4271,
69.49648164717493,93935,623,1174,4271,
69.49921314995035,93935,622,1175,4271,
69.5009838178876,93935,622,1174,4272,
69.50280459746591,93935,622,1173,4273,
69.50289183631159,93935,621,1174,4273,
69.50559171712004,93935,620,1175,4273,
69.50654053486012,93935,619,1176,4273,
69.50989039352677,93935,618,1177,4273,
69.51479104057196,93934,619,1177,4273,
69.51601672000109,93934,618,1178,4273,
69.51979137372798,93934,618,1177,4274,
69.52106880779864,93933,619,1177,4274,
69.52284043956149,93933,619,1176,4275,
69.52493245854738,93933,619,1175,4276,
69.52600604583745,93933,619,1174,4277,
69.52931843829019,93933,618,1175,4277,
69.53010059289974,93933,618,1174,4278,
69.53035965528689,93932,619,1174,4278,
69.5304122963658,93932,619,1173,4279,
69.53050298643285,93931,620,1173,4279,
69.53335332830767,93931,619,1174,4279,
69.53406988749148,93931,618,1175,4279,
69.53761161283788,93931,617,1176,4279,
69.54286836210744,93931,617,1175,4280,
69.54324043558576,93931,616,1176,4280,
69.54385862296776,93931,615,1177,4280,
69.54440961492897,93931,615,1176,4281,
69.54871339286815,93930,616,1176,4281,
69.54882402808357,93929,617,1176,4281,
69.5564191699327,93928,618,1176,4281,
69.5590312555526,93928,618,1175,4282,
69.56660988261963,93927,619,1175,4282,
69.56950312612824,93927,619,1174,4283,
69.56960796812089,93927,618,1175,4283,
69.57059009197592,93926,619,1175,4283,
69.57199913854006,93926,619,1174,4284,
69.58043294803737,93926,619,1173,4285,
69.58165424575995,93926,619,1172,4286,
69.583620257572,93926,619,1171,4287,
69.58589189268247,93925,620,1171,4287,
69.58929720526376,93925,619,1172,4287,
69.59560035985892,93925,619,1171,4288,
69.59565616995474,93925,618,1172,4288,
69.59582852727684,93925,618,1171,4289,
69.59743431084084,93925,617,1172,4289,
69.6059072840508,93924,618,1172,4289,
69.60765212818193,93924,618,1171,4290,
69.61143104867644,93924,617,1172,4290,
69.61185087435966,93923,618,1172,4290,
69.61210646615388,93923,617,1173,4290,
69.61554425172906,93923,617,1172,4291,
69.62051784260623,93922,618,1172,4291,
69.62422948635496,93922,617,1173,4291,
69.62457016212974,93922,616,1174,4291,
69.62466411563179,93921,617,1174,4291,
69.62638648492393,93921,616,1175,4291,
69.62693275761498,93921,616,1174,4292,
69.62787905907047,93921,615,1175,4292,
69.62938947623195,93921,615,1174,4293,
69.62946836053686,93921,614,1175,4293,
69.63527994703061,93920,615,1175,4293,
69.63569910209688,93919,616,1175,4293,
69.63692561919295,93919,616,1174,4294,
69.64056542709352,93919,616,1173,4295,
69.64251334116844,93919,616,1172,4296,
69.65533285335594,93918,617,1172,4296,
69.65549360777808,93918,617,1171,4297,
69.65837994388495,93917,618,1171,4297,
69.66013860577961,93917,618,1170,4298,
69.66136998128425,93917,618,1169,4299,
69.66144471030687,93916,619,1169,4299,
69.663953232321,93916,619,1168,4300,
69.66418683405705,93915,620,1168,4300,
69.66501790974749,93914,621,1168,4300,
69.6667223451067,93914,621,1167,4301,
69.66988286759573,93914,620,1168,4301,
69.67080137240484,93913,621,1168,4301,
69.67099258544692,93913,621,1167,4302,
69.67281637251047,93912,622,1167,4302,
69.67590355858599,93912,622,1166,4303,
69.68319121561895,93911,623,1166,4303,
69.68446310968663,93910,624,1166,4303,
69.68505217699389,93910,623,1167,4303,
69.68530339091396,93909,624,1167,4303,
69.68632184980855,93909,624,1166,4304,
69.69336687456727,93909,624,1165,4305,
69.69574203456801,93909,624,1164,4306,
69.6962631009086,93908,625,1164,4306,
69.70158761987368,93908,625,1163,4307,
69.70315704995312,93908,625,1162,4308,
69.7039499715186,93908,625,1161,4309,
69.70451534240223,93908,625,1160,4310,
69.70548011589568,93907,626,1160,4310,
69.7082876730205,93906,627,1160,4310,
69.71009857546682,93905,628,1160,4310,
69.71845462555311,93905,628,1159,4311,
69.720835315418,93904,629,1159,4311,
69.72315827569768,93904,629,1158,4312,
69.72466886120792,93904,629,1157,4313,
69.72856479718097,93903,630,1157,4313,
69.73505059961565,93902,631,1157,4313,
69.73515690386833,93901,632,1157,4313,
69.74072338626647,93901,632,1156,4314,
69.74214566184556,93901,632,1155,4315,
69.74375482092904,93900,633,1155,4315,
69.74576781193555,93899,634,1155,4315,
69.74926641347737,93899,633,1156,4315,
69.74945079374048,93899,633,1155,4316,
69.74982529754239,93899,632,1156,4316,
69.75051117618872,93899,632,1155,4317,
69.75209660369727,93899,632,1154,4318,
69.75597509103707,93899,632,1153,4319,
69.75720057786513,93899,631,1154,4319,
69.76730407137634,93898,632,1154,4319,
69.76917097654447,93898,632,1153,4320,
69.77111832998234,93897,633,1153,4320,
69.77279484756635,93897,632,1154,4320,
69.77572824537694,93897,632,1153,4321,
69.77678440355612,93897,632,1152,4322,
69.78496917049517,93897,632,1151,4323,
69.78727993396285,93896,633,1151,4323,
69.78821668629975,93895,634,1151,4323,
69.79536842831365,93895,634,1150,4324,
69.79663632153226,93895,633,1151,4324,
69.79722738227397,93895,633,1150,4325,
69.8024503220642,93895,632,1151,4325,
69.8043551550256,93895,631,1152,4325,
69.80874904424965,93895,630,1153,4325,
69.81141924299263,93895,629,1154,4325,
69.81359758101225,93895,629,1153,4326,
69.81624346983918,93894,630,1153,4326,
69.82053428971165,93894,630,1152,4327,
69.82205967511909,93893,631,1152,4327,
69.82243310865852,93892,632,1152,4327,
69.82880462264237,93891,633,1152,4327,
69.8290527402394,93890,634,1152,4327,
69.83172603774048,93890,634,1151,4328,
69.83486418212053,93890,633,1152,4328,
69.8477795003557,93890,633,1151,4329,
69.85034389215542,93889,634,1151,4329,
69.85044805110563,93889,634,1150,4330,
69.85862581585576,93889,633,1151,4330,
69.86415394195245,93888,634,1151,4330,
69.87362912342141,93888,633,1152,4330,
69.87437859531573,93888,633,1151,4331,
69.87540532120386,93887,634,1151,4331,
69.87808265072152,93887,633,1152,4331,
69.87816214553746,93887,633,1151,4332,
69.88209703802364,93886,634,1151,4332,
69.88308096196367,93886,633,1152,4332,
69.88354754328728,93885,634,1152,4332,
69.88946141213168,93885,633,1153,4332,
69.89416081659677,93885,632,1154,4332,
69.89422878468646,93884,633,1154,4332,
69.89527004331343,93884,633,1153,4333,
69.89599455472384,93884,633,1152,4334,
69.89815875393936,93884,633,1151,4335,
69.90057420834756,93884,633,1150,4336,
69.90287565141415,93884,632,1151,4336,
69.90551063056601,93884,632,1150,4337,
69.90637311269144,93884,632,1149,4338,
69.90657744012152,93884,632,1148,4339,
69.90832065465561,93884,631,1149,4339,
69.91366474716638,93884,631,1148,4340,
69.91484130472833,93883,632,1148,4340,
69.91946241738184,93883,632,1147,4341,
69.93011806492567,93883,632,1146,4342,
69.93393589509299,93883,631,1147,4342,
69.9407343708267,93883,630,1148,4342,
69.94536784228194,93883,629,1149,4342,
69.94758601487868,93882,630,1149,4342,
69.94900042948038,93882,629,1150,4342,
69.94924931801164,93882,628,1151,4342,
69.95060685002677,93882,628,1150,4343,
69.95135215136732,93881,629,1150,4343,
69.95398681807168,93880,630,1150,4343,
69.95849379590715,93880,630,1149,4344,
69.9585384297817,93880,630,1148,4345,
69.95890194627057,93880,629,1149,4345,
69.9642149571975,93880,628,1150,4345,
69.96528965848272,93880,628,1149,4346,
69.9680218035167,93880,628,1148,4347,
69.97294669056926,93880,628,1147,4348,
69.9756293206249,93880,627,1148,4348,
69.9761424092581,93880,627,1147,4349,
69.9821682292618,93880,626,1148,4349,
69.9834384528984,93879,627,1148,4349,
69.98429128201714,93878,628,1148,4349,
69.98439903253956,93878,628,1147,4350,
69.98484179615545,93877,629,1147,4350,
69.99152152564047,93876,630,1147,4350,
69.99228410130081,93875,631,1147,4350,
69.99507237245625,93875,631,1146,4351,
69.99778999458769,93875,631,1145,4352,
70.0055708464256,93875,630,1146,4352,
70.00710773374041,93875,629,1147,4352,
70.0108259458286,93875,629,1146,4353,
70.01154409427124,93874,630,1146,4353,
70.0123339490519,93873,631,1146,4353,
70.01360672908618,93873,631,1145,4354,
70.01608274532262,93873,631,1144,4355,
70.01781041335899,93873,631,1143,4356,
70.01817629086113,93872,632,1143,4356,
70.01887890146506,93872,631,1144,4356,
70.0203837577568,93872,630,1145,4356,
70.02374866769298,93871,631,1145,4356,
70.02518290276792,93871,630,1146,4356,
70.0292729360445,93870,631,1146,4356,
70.03513371754165,93869,632,1146,4356,
70.03751666394503,93868,633,1146,4356,
70.03935103074733,93868,633,1145,4357,
70.04098915342678,93868,633,1144,4358,
70.04130057057748,93867,634,1144,4358,
70.04377914362806,93867,634,1143,4359,
70.04437612752295,93867,633,1144,4359,
70.04441020557464,93866,634,1144,4359,
70.04738214780375,93866,633,1145,4359,
70.05009044520766,93866,633,1144,4360,
70.0501206613677,93866,632,1145,4360,
70.05641308018406,93866,631,1146,4360,
70.05767309764003,93866,631,1145,4361,
70.0583130670104,93865,632,1145,4361,
70.05930332339298,93865,631,1146,4361,
70.06074524838847,93864,632,1146,4361,
70.06502477224365,93863,633,1146,4361,
70.06631907165068,93863,632,1147,4361,
70.06814187725821,93863,632,1146,4362,
70.07150097427811,93863,631,1147,4362,
70.07273477437077,93863,631,1146,4363,
70.07494016608722,93863,631,1145,4364,
70.07838041411742,93863,630,1146,4364,
70.08275053204304,93862,631,1146,4364,
70.08412622024888,93861,632,1146,4364,
70.0843069843557,93860,633,1146,4364,
70.08591339554228,93860,633,1145,4365,
70.08683743042653,93860,633,1144,4366,
70.09066850216539,93860,633,1143,4367,
70.09162999685493,93860,632,1144,4367,
70.09537257688766,93860,632,1143,4368,
70.09845607241613,93860,632,1142,4369,
70.09870143664737,93860,631,1143,4369,
70.10839462338068,93860,630,1144,4369,
70.11096201953937,93859,631,1144,4369,
70.11123718013825,93859,631,1143,4370,
70.1208616172145,93859,630,1144,4370,
70.12510932642067,93859,629,1145,4370,
70.12700929516615,93858,630,1145,4370,
70.12944817269535,93858,630,1144,4371,
70.12983996643254,93858,629,1145,4371,
70.13079308848691,93857,630,1145,4371,
70.13095470614638,93856,631,1145,4371,
70.132163989648,93856,631,1144,4372,
70.13302128298756,93856,630,1145,4372,
70.136598113844,93856,629,1146,4372,
70.13707852388045,93856,628,1147,4372,
70.13780422523415,93855,629,1147,4372,
70.14335029995473,93855,628,1148,4372,
70.14353002895936,93854,629,1148,4372,
70.14606030886983,93853,630,1148,4372,
70.14714412672541,93853,630,1147,4373,
70.16507503295283,93853,629,1148,4373,
70.16637725304217,93853,629,1147,4374,
70.16932028442135,93853,629,1146,4375,
70.16949813417615,93853,628,1147,4375,
70.16979970262614,93853,627,1148,4375,
70.17689133726225,93853,627,1147,4376,
70.18999249867652,93853,626,1148,4376,
70.19035735927652,93853,625,1149,4376,
70.19079575853098,93853,624,1150,4376,
70.19434626938579,93853,624,1149,4377,
70.20021233249203,93852,625,1149,4377,
70.20610266685706,93851,626,1149,4377,
70.20730386148468,93850,627,1149,4377,
70.20766962110267,93850,626,1150,4377,
70.20905883509501,93849,627,1150,4377,
70.21234969698551,93849,626,1151,4377,
70.21358509786157,93849,625,1152,4377,
70.21674921885162,93849,624,1153,4377,
70.21804746539945,93848,625,1153,4377,
70.2187534399344,93848,625,1152,4378,
70.21932867734898,93848,624,1153,4378,
70.22773553477992,93848,623,1154,4378,
70.22791259203235,93848,622,1155,4378,
70.22858568870127,93848,621,1156,4378,
70.23239501016053,93848,621,1155,4379,
70.23282842295905,93848,621,1154,4380,
70.23427778294831,93848,620,1155,4380,
70.2356933210944,93848,620,1154,4381,
70.23666165295352,93847,621,1154,4381,
70.24012997670803,93847,621,1153,4382,
70.24050855980792,93847,621,1152,4383,
70.24234107372932,93847,621,1151,4384,
70.24535365598885,93847,621,1150,4385,
70.2460594903258,93846,622,1150,4385,
70.24831102129528,93846,622,1149,4386,
70.24862843555935,93846,622,1148,4387,
70.24867004018796,93846,622,1147,4388,
70.25112022486027,93846,621,1148,4388,
70.26215664093029,93846,620,1149,4388,
70.26270874175978,93846,619,1150,4388,
70.26460731444183,93846,619,1149,4389,
70.26471076076388,93846,618,1150,4389,
70.26572913041561,93846,617,1151,4389,
70.2680066246112,93845,618,1151,4389,
70.26854650712579,93844,619,1151,4389,
70.27207123478253,93843,620,1151,4389,
70.27556895576924,93843,619,1152,4389,
70.27597129731845,93842,620,1152,4389,
70.28196970882728,93842,620,1151,4390,
70.28244999154417,93842,619,1152,4390,
70.28866057378411,93842,618,1153,4390,
70.28928865345844,93842,617,1154,4390,
70.2931702015977,93842,617,1153,4391,
70.29574559488931,93842,616,1154,4391,
70.29716501476827,93841,617,1154,4391,
70.29984057846121,93841,616,1155,4391,
70.30255408951815,93840,617,1155,4391,
70.30359720148098,93839,618,1155,4391,
70.30368793486637,93839,617,1156,4391,
70.30399185524507,93839,616,1157,4391,
70.31624741257235,93838,617,1157,4391,
70.3205753689418,93838,616,1158,4391,
70.32414919391054,93838,616,1157,4392,
70.32756914226877,93838,616,1156,4393,
70.32759257691053,93838,615,1157,4393,
70.32948919264177,93838,615,1156,4394,
70.33122274141645,93838,614,1157,4394,
70.33392699416217,93838,613,1158,4394,
70.335327564977,93838,613,1157,4395,
70.33927308755123,93838,613,1156,4396,
70.34148229826411,93838,613,1155,4397,
70.3433640417421,93838,612,1156,4397,
70.34531511824737,93838,612,1155,4398,
70.34898132912214,93838,611,1156,4398,
70.34906375893559,93838,611,1155,4399,
70.35280814317004,93838,611,1154,4400,
70.35390559516861,93838,610,1155,4400,
70.3546663871078,93838,609,1156,4400,
70.35776877445791,93838,608,1157,4400,
70.36125122321513,93838,608,1156,4401,
70.36385158320371,93838,608,1155,4402,
70.36612894276325,93838,607,1156,4402,
70.36740888181542,93838,607,1155,4403,
70.37018957116108,93838,607,1154,4404,
70.37570491048737,93838,607,1153,4405,
70.3815895997566,93838,607,1152,4406,
70.38246538323607,93837,608,1152,4406,
70.38560401678441,93837,607,1153,4406,
70.38765271261244,93836,608,1153,4406,
70.38890291839766,93836,607,1154,4406,
70.3890457221282,93836,607,1153,4407,
70.3915216437323,93836,606,1154,4407,
70.39182803517912,93836,606,1153,4408,
70.39331177110128,93836,605,1154,4408,
70.39394241241709,93836,604,1155,4408,
70.39706201333566,93836,604,1154,4409,
70.40115755846392,93836,603,1155,4409,
70.40335588649236,93836,602,1156,4409,
70.40638523075502,93835,603,1156,4409,
70.40683191788332,93835,603,1155,4410,
70.40908952104968,93835,603,1154,4411,
70.4153933546674,93835,603,1153,4412,
70.4162002449724,93835,602,1154,4412,
70.41646154161576,93835,602,1153,4413,
70.41995484270674,93834,603,1153,4413,
70.42191048067498,93833,604,1153,4413,
70.42433825333757,93832,605,1153,4413,
70.424425593416,93831,606,1153,4413,
70.42506642066729,93830,607,1153,4413,
70.42556531847632,93830,607,1152,4414,
70.42589798515408,93830,607,1151,4415,
70.42675516071387,93830,606,1152,4415,
70.43103314927072,93830,605,1153,4415,
70.43290444998449,93830,604,1154,4415,
70.43381552497691,93830,604,1153,4416,
70.43619166948277,93830,603,1154,4416,
70.4363277305183,93830,602,1155,4416,
70.43665443174396,93830,602,1154,4417,
70.43808123968472,93830,602,1153,4418,
70.4478407290516,93830,601,1154,4418,
70.44786631117874,93830,601,1153,4419,
70.44791304941862,93829,602,1153,4419,
70.44795249972758,93829,601,1154,4419,
70.44903098145335,93829,601,1153,4420,
70.44912378509228,93829,601,1152,4421,
70.45589634484939,93829,600,1153,4421,
70.45810256415433,93828,601,1153,4421,
70.46070578383694,93828,601,1152,4422,
70.46476254859488,93828,600,1153,4422,
70.46585357237818,93827,601,1153,4422,
70.46616340479211,93827,601,1152,4423,
70.46708881992727,93827,600,1153,4423,
70.4704866247252,93826,601,1153,4423,
70.47285092082635,93826,600,1154,4423,
70.47375972226673,93825,601,1154,4423,
70.47590564379435,93825,601,1153,4424,
70.47636264713225,93824,602,1153,4424,
70.48382799270131,93824,601,1154,4424,
70.48787138206393,93824,600,1155,4424,
70.4901498753356,93824,599,1156,4424,
70.49439847373372,93823,600,1156,4424,
70.49566466808399,93822,601,1156,4424,
70.4981984190786,93822,600,1157,4424,
70.50044617947404,93821,601,1157,4424,
70.5032544844012,93820,602,1157,4424,
70.50452912019477,93820,602,1156,4425,
70.5087780820041,93820,602,1155,4426,
70.50906354147912,93820,602,1154,4427,
70.51007122519997,93820,602,1153,4428,
70.5210449533347,93820,602,1152,4429,
70.52379059649274,93820,602,1151,4430,
70.52390793168783,93820,601,1152,4430,
70.52713793305848,93820,600,1153,4430,
70.5310025576497,93820,600,1152,4431,
70.53242173466698,93820,600,1151,4432,
70.53419270935679,93820,600,1150,4433,
70.53450912639887,93819,601,1150,4433,
70.53607303058762,93818,602,1150,4433,
70.53694008364953,93817,603,1150,4433,
70.54192979057774,93817,602,1151,4433,
70.54671059927065,93817,602,1150,4434,
70.55780856591666,93817,602,1149,4435,
70.56251163969588,93816,603,1149,4435,
