0.0,99983,0,20,0,
74.49178794832297,93439,532,1027,5005,
74.49353605157734,93439,531,1028,5005,
74.49359004110308,93439,531,1027,5006,
74.49519145327893,93439,530,1028,5006,
74.50463785019399,93439,530,1027,5007,
74.50820920944733,93438,531,1027,5007,
74.51048576454954,93437,532,1027,5007,
74.51577458986563,93437,531,1028,5007,
74.52238555473151,93436,532,1028,5007,
74.5256015803536,93436,532,1027,5008,
74.52773591506616,93436,532,1026,5009,
74.53058507977748,93435,533,1026,5009,
74.53192832462054,93435,533,1025,5010,
74.53331634859555,93435,532,1026,5010,
74.53642025147374,93434,533,1026,5010,
74.54049885454909,93434,533,1025,5011,
74.54329780591249,93433,534,1025,5011,
74.54391719184281,93433,534,1024,5012,
74.54790366216977,93432,535,1024,5012,
74.54822188890464,93432,534,1025,5012,
74.5511072203292,93432,533,1026,5012,
74.5538497846266,93432,533,1025,5013,
74.55417082571762,93432,532,1026,5013,
74.55474140452715,93431,533,1026,5013,
74.55483665622569,93431,532,1027,5013,
74.555665036081,93431,531,1028,5013,
74.55651780321844,93430,532,1028,5013,
74.55824083991408,93429,533,1028,5013,
74.55967991643824,93429,533,1027,5014,
74.5619789044725,93429,532,1028,5014,
74.5642344146193,93429,532,1027,5015,
74.56603943305315,93428,533,1027,5015,
74.57220767970635,93428,533,1026,5016,
74.57233837170412,93427,534,1026,5016,
74.5753463443791,93427,534,1025,5017,
74.57697243972795,93427,533,1026,5017,
74.58477261606477,93426,534,1026,5017,
74.58540179468214,93426,534,1025,5018,
74.58988848768868,93425,535,1025,5018,
74.59572232143758,93424,536,1025,5018,
74.59658355469216,93423,537,1025,5018,
74.59751525511314,93423,537,1024,5019,
74.60179338467145,93423,536,1025,5019,
74.60505415836491,93422,537,1025,5019,
74.61413735058616,93421,538,1025,5019,
74.61413824805447,93421,538,1024,5020,
74.6182940867964,93420,539,1024,5020,
74.62006364653676,93420,539,1023,5021,
74.6218472458576,93420,539,1022,5022,
74.62187758481255,93420,538,1023,5022,
74.62278599874662,93420,538,1022,5023,
74.62450190198687,93420,537,1023,5023,
74.62716206690199,93420,537,1022,5024,
74.62778803338772,93420,537,1021,5025,
74.63387893010251,93420,537,1020,5026,
74.63864495384777,93420,536,1021,5026,
74.64909130289516,93420,536,1020,5027,
74.6524303662063,93419,537,1020,5027,
74.66165022667668,93419,537,1019,5028,
74.66280851970225,93419,537,1018,5029,
74.66610687557355,93419,536,1019,5029,
74.68205512050005,93419,536,1018,5030,
74.68432344872595,93419,535,1019,5030,
74.69265790879928,93419,535,1018,5031,
74.6927180768589,93419,535,1017,5032,
74.69344923648224,93419,535,1016,5033,
74.69651416639661,93419,534,1017,5033,
74.69675133791763,93418,535,1017,5033,
74.69800146544718,93417,536,1017,5033,
74.70854768486569,93417,536,1016,5034,
74.7094854004049,93417,535,1017,5034,
74.71081927806262,93417,535,1016,5035,
74.71269566737462,93417,535,1015,5036,
74.71308484955804,93417,534,1016,5036,
74.71979032875339,93417,533,1017,5036,
74.72061400524811,93416,534,1017,5036,
74.72680668850774,93415,535,1017,5036,
74.73289542091243,93414,536,1017,5036,
74.73402698105731,93414,535,1018,5036,
74.740113290171,93414,535,1017,5037,
74.74104682516533,93414,534,1018,5037,
74.74119282437744,93414,534,1017,5038,
74.75056602658596,93414,534,1016,5039,
74.75673354243938,93414,533,1017,5039,
74.76027277696859,93414,532,1018,5039,
74.76639113654701,93414,532,1017,5040,
74.770604323475,93414,531,1018,5040,
74.78794277848192,93413,532,1018,5040,
74.78926933973781,93412,533,1018,5040,
74.79463713419364,93411,534,1018,5040,
74.80451605373705,93411,534,1017,5041,
74.80575889783128,93411,534,1016,5042,
74.80774072044144,93410,535,1016,5042,
74.8120609399432,93410,534,1017,5042,
74.81512944969671,93409,535,1017,5042,
74.8190846148694,93409,534,1018,5042,
74.82449909677912,93409,534,1017,5043,
74.82909289493671,93409,534,1016,5044,
74.83281390948957,93409,534,1015,5045,
74.83294301972458,93408,535,1015,5045,
74.83770482338063,93408,535,1014,5046,
74.83970196836623,93407,536,1014,5046,
74.84063589760629,93407,535,1015,5046,
74.85340975662949,93407,534,1016,5046,
74.85695285092433,93406,535,1016,5046,
74.85890668023613,93406,535,1015,5047,
74.8590411696265,93406,534,1016,5047,
74.86445800342167,93405,535,1016,5047,
74.86601382643983,93405,535,1015,5048,
74.86605419599918,93405,535,1014,5049,
74.86836823397252,93405,535,1013,5050,
74.86903595126223,93405,534,1014,5050,
74.86920383707344,93404,535,1014,5050,
74.87410877194719,93404,534,1015,5050,
74.87464465349598,93404,533,1016,5050,
74.87836375041947,93404,532,1017,5050,
74.88092288770511,93404,531,1018,5050,
74.8842940330313,93403,532,1018,5050,
74.88549459222892,93403,532,1017,5051,
74.88583661181275,93403,532,1016,5052,
74.89031469011785,93403,532,1015,5053,
74.89510736824347,93403,532,1014,5054,
74.89963154806904,93403,532,1013,5055,
74.90241841071806,93403,531,1014,5055,
74.90280789101053,93403,531,1013,5056,
74.90301180098729,93403,531,1012,5057,
74.91097187558866,93403,531,1011,5058,
74.92145710446451,93403,531,1010,5059,
74.92295681181275,93403,530,1011,5059,
74.92383902972333,93402,531,1011,5059,
74.92544002759277,93402,531,1010,5060,
74.92903401298112,93402,531,1009,5061,
74.92981483708775,93401,532,1009,5061,
74.93173428103371,93400,533,1009,5061,
74.93176580653072,93400,533,1008,5062,
74.93561349769739,93400,532,1009,5062,
74.93755430372757,93400,531,1010,5062,
74.93792789691925,93400,530,1011,5062,
74.94061291546303,93400,530,1010,5063,
74.94106600661796,93400,530,1009,5064,
74.9427130131409,93400,530,1008,5065,
74.94770067296777,93400,530,1007,5066,
74.95004672487192,93399,531,1007,5066,
74.95784213699633,93399,531,1006,5067,
74.96241044135772,93399,531,1005,5068,
74.96387784849908,93399,530,1006,5068,
74.97612601749807,93399,530,1005,5069,
74.97822869022903,93399,529,1006,5069,
74.97829746418145,93399,528,1007,5069,
74.98596985996397,93398,529,1007,5069,
74.99128656112244,93398,528,1008,5069,
74.99469583887887,93397,529,1008,5069,
74.9962059741936,93397,529,1007,5070,
74.99623973106344,93397,529,1006,5071,
75.00785926617938,93396,530,1006,5071,
75.01012615761012,93396,529,1007,5071,
75.01079379998153,93395,530,1007,5071,
75.01612090498222,93395,529,1008,5071,
75.01843392023001,93395,529,1007,5072,
75.02006765304242,93394,530,1007,5072,
75.0205741674454,93394,530,1006,5073,
75.02117623982517,93393,531,1006,5073,
75.02636639300022,93392,532,1006,5073,
75.02651745876699,93392,531,1007,5073,
75.0288621320158,93392,531,1006,5074,
75.03790635580572,93392,530,1007,5074,
75.0398776765457,93392,529,1008,5074,
75.04678195580306,93392,528,1009,5074,
75.04682910841296,93392,528,1008,5075,
75.04706325183119,93392,528,1007,5076,
75.04764607023581,93392,527,1008,5076,
75.04950858262168,93392,526,1009,5076,
75.05712462262069,93392,526,1008,5077,
75.05762914844766,93392,526,1007,5078,
75.05935068281507,93392,526,1006,5079,
75.06376140835258,93392,525,1007,5079,
75.06634115419634,93392,524,1008,5079,
75.0669775468192,93392,524,1007,5080,
75.07105416652934,93392,523,1008,5080,
75.0711899072106,93392,522,1009,5080,
75.07131456245557,93391,523,1009,5080,
75.07417289741284,93391,522,1010,5080,
75.07617211182998,93391,521,1011,5080,
75.07646077419898,93391,521,1010,5081,
75.08969785806454,93391,521,1009,5082,
75.09324673568275,93391,521,1008,5083,
75.09513692039856,93391,521,1007,5084,
75.10085127382085,93390,522,1007,5084,
75.10203053583353,93389,523,1007,5084,
75.10231985068859,93389,522,1008,5084,
75.10234901106777,93389,522,1007,5085,
75.10900316894897,93388,523,1007,5085,
75.11125453018519,93388,523,1006,5086,
75.11682533228914,93388,523,1005,5087,
75.12288995899138,93388,523,1004,5088,
75.12344771752437,93387,524,1004,5088,
75.123953233182,93386,525,1004,5088,
75.12592993302589,93386,524,1005,5088,
75.12779643489849,93385,525,1005,5088,
75.1338593515734,93385,525,1004,5089,
75.13924978323828,93384,526,1004,5089,
75.13998125692284,93383,527,1004,5089,
75.14663877704703,93383,526,1005,5089,
75.1510596543258,93382,527,1005,5089,
75.15183660031839,93382,527,1004,5090,
75.15459965415958,93381,528,1004,5090,
75.15575604217914,93381,527,1005,5090,
75.15995050792762,93381,527,1004,5091,
75.16162451207661,93381,526,1005,5091,
75.16424336673899,93381,526,1004,5092,
75.1686787447649,93380,527,1004,5092,
75.16951036062942,93379,528,1004,5092,
75.17617139427948,93379,527,1005,5092,
75.17910717844819,93379,527,1004,5093,
75.18259078570779,93379,526,1005,5093,
75.18444625694701,93379,526,1004,5094,
75.18762075338853,93379,525,1005,5094,
75.18986354184581,93378,526,1005,5094,
75.19060447234884,93377,527,1005,5094,
75.1926010643684,93376,528,1005,5094,
75.19544077163866,93376,528,1004,5095,
75.19878448430946,93376,528,1003,5096,
75.1997185970242,93376,527,1004,5096,
75.20336138912606,93376,526,1005,5096,
75.20415239451287,93376,526,1004,5097,
75.20429162210507,93375,527,1004,5097,
75.21902988171574,93374,528,1004,5097,
75.22614718190864,93374,527,1005,5097,
75.22989037720701,93374,527,1004,5098,
75.23072260879135,93374,527,1003,5099,
75.2364101584593,93373,528,1003,5099,
75.2373075392656,93372,529,1003,5099,
75.23983742070064,93371,530,1003,5099,
75.23988427457965,93371,530,1002,5100,
75.24150313399596,93371,530,1001,5101,
75.24527198565966,93370,531,1001,5101,
75.24590747971934,93369,532,1001,5101,
75.2484017047235,93369,532,1000,5102,
75.24950307441223,93368,533,1000,5102,
75.25034886274312,93368,532,1001,5102,
75.25108563797846,93368,531,1002,5102,
75.25429862216659,93368,530,1003,5102,
75.25884906235584,93368,529,1004,5102,
75.25980844633298,93368,528,1005,5102,
75.26563770322853,93368,527,1006,5102,
75.27023836967552,93367,528,1006,5102,
75.28025218019647,93367,527,1007,5102,
75.28101427106833,93367,527,1006,5103,
75.29185608648254,93367,527,1005,5104,
75.29759604074489,93367,526,1006,5104,
75.29801132776045,93367,525,1007,5104,
75.29931579363162,93366,526,1007,5104,
75.29978252380235,93366,526,1006,5105,
75.30609130396228,93366,525,1007,5105,
75.30977482149736,93366,525,1006,5106,
75.31118037424568,93366,525,1005,5107,
75.31210652607844,93366,524,1006,5107,
75.31788535388422,93366,524,1005,5108,
75.32961022184317,93366,523,1006,5108,
75.3346089597178,93366,522,1007,5108,
75.34123213982414,93366,521,1008,5108,
75.34127513416483,93366,520,1009,5108,
75.3423591203921,93366,519,1010,5108,
75.3468498782067,93366,519,1009,5109,
75.35125056936359,93366,518,1010,5109,
75.35151029607447,93365,519,1010,5109,
75.35846264529482,93365,519,1009,5110,
75.35884094601812,93365,519,1008,5111,
75.36229875373036,93364,520,1008,5111,
75.36835011566619,93364,520,1007,5112,
75.36884514653302,93364,520,1006,5113,
75.37453460759022,93363,521,1006,5113,
75.37528006927633,93363,521,1005,5114,
75.37556296015576,93363,521,1004,5115,
75.3788326728688,93363,521,1003,5116,
75.38017723480938,93363,520,1004,5116,
75.38104669053527,93363,520,1003,5117,
75.38293885458069,93363,520,1002,5118,
75.38782079028876,93363,519,1003,5118,
75.38914004123338,93363,518,1004,5118,
75.39128601391066,93362,519,1004,5118,
75.39554004738228,93362,518,1005,5118,
75.39626112096076,93362,518,1004,5119,
75.40058982208328,93362,518,1003,5120,
75.40124291888294,93362,518,1002,5121,
75.40162536766275,93361,519,1002,5121,
75.40454659535675,93361,518,1003,5121,
75.40510950124617,93361,518,1002,5122,
75.41086586351099,93361,518,1001,5123,
75.41316918075319,93361,518,1000,5124,
75.41672999007056,93361,518,999,5125,
75.42432979384226,93361,517,1000,5125,
75.43496527261166,93361,516,1001,5125,
75.43669806521626,93361,515,1002,5125,
75.43802143066775,93361,514,1003,5125,
75.45279886675151,93361,514,1002,5126,
75.45426098709645,93361,514,1001,5127,
75.45521019999155,93360,515,1001,5127,
75.45618440244549,93359,516,1001,5127,
75.46136826353374,93359,516,1000,5128,
75.46204016602388,93359,515,1001,5128,
75.466473497079,93359,514,1002,5128,
75.46913564429664,93358,515,1002,5128,
75.49039655646449,93358,514,1003,5128,
75.49157865627926,93358,514,1002,5129,
75.5059563228605,93358,513,1003,5129,
75.50909553791021,93358,512,1004,5129,
75.51832177614887,93358,512,1003,5130,
75.52225863980925,93358,511,1004,5130,
75.52247084294133,93357,512,1004,5130,
75.52328953949731,93357,512,1003,5131,
75.52427241959836,93357,512,1002,5132,
75.52466274482057,93357,512,1001,5133,
75.53285791775444,93357,512,1000,5134,
75.53960741565263,93356,513,1000,5134,
75.54174715759565,93356,513,999,5135,
75.54466223838851,93356,512,1000,5135,
75.54667455319498,93355,513,1000,5135,
75.54984689021946,93354,514,1000,5135,
75.55253759696917,93353,515,1000,5135,
75.55692783209427,93353,515,999,5136,
75.55708553712165,93353,514,1000,5136,
75.55947956840885,93353,514,999,5137,
75.56766441013474,93353,513,1000,5137,
75.57079703984762,93353,512,1001,5137,
75.57167498880096,93352,513,1001,5137,
75.57222207186399,93352,513,1000,5138,
75.57535146001558,93352,512,1001,5138,
75.57583786617707,93352,512,1000,5139,
75.58593469975295,93352,511,1001,5139,
75.58668761534891,93352,510,1002,5139,
75.59232382579843,93352,509,1003,5139,
75.59392051076017,93352,509,1002,5140,
75.60297648114373,93352,508,1003,5140,
75.60833142244871,93352,507,1004,5140,
75.60943261758882,93352,507,1003,5141,
75.6143724666496,93352,507,1002,5142,
75.61519504890882,93352,507,1001,5143,
75.61819487709312,93352,507,1000,5144,
75.61860947136063,93352,507,999,5145,
75.62267288657641,93352,507,998,5146,
75.62427485096748,93352,507,997,5147,
75.6262439820091,93352,506,998,5147,
75.63324820483392,93352,505,999,5147,
75.63396898009255,93352,505,998,5148,
75.63894235123232,93352,505,997,5149,
75.64030668946322,93352,504,998,5149,
75.64043018932252,93352,503,999,5149,
75.6434944031534,93352,503,998,5150,
75.64627297897601,93352,502,999,5150,
75.65055307982291,93352,502,998,5151,
75.65128049585346,93352,502,997,5152,
75.65801829897916,93352,502,996,5153,
75.664404663719,93352,501,997,5153,
75.6658143741151,93352,500,998,5153,
75.67323843856127,93352,500,997,5154,
75.67475599399019,93352,500,996,5155,
75.68041763340051,93352,500,995,5156,
75.68084460553604,93352,500,994,5157,
75.68110133482378,93352,499,995,5157,
75.68195698958885,93352,498,996,5157,
75.6821766233569,93351,499,996,5157,
75.69053705237343,93351,498,997,5157,
75.69131111748108,93351,498,996,5158,
75.6973522572424,93350,499,996,5158,
75.6996328655337,93349,500,996,5158,
75.70006425092075,93349,499,997,5158,
75.70011219341141,93348,500,997,5158,
75.70251373701058,93348,499,998,5158,
75.70257785385286,93348,498,999,5158,
75.7149815840251,93348,498,998,5159,
75.71518949044567,93347,499,998,5159,
75.71631934978296,93347,499,997,5160,
75.71633192954678,93347,499,996,5161,
75.72684752151216,93347,499,995,5162,
75.72932816061606,93347,499,994,5163,
75.73569084374472,93347,498,995,5163,
75.73898000773967,93347,497,996,5163,
75.74039172515467,93347,496,997,5163,
75.7405322689757,93347,496,996,5164,
75.743289167749,93347,495,997,5164,
75.74663476624336,93347,495,996,5165,
75.74735963016819,93346,496,996,5165,
75.74743077394581,93345,497,996,5165,
75.74852741027492,93344,498,996,5165,
75.75368640916602,93343,499,996,5165,
75.75424003058525,93342,500,996,5165,
75.75495095597218,93341,501,996,5165,
75.75870190638243,93341,501,995,5166,
75.76909132328204,93341,500,996,5166,
75.77146516144435,93341,500,995,5167,
75.77406579537939,93341,500,994,5168,
75.77666618316212,93341,499,995,5168,
75.7806851817199,93341,499,994,5169,
75.78109994488712,93341,498,995,5169,
75.78130015417466,93341,498,994,5170,
75.78188452671114,93341,498,993,5171,
75.78668867951083,93341,497,994,5171,
75.78742893973147,93341,497,993,5172,
75.79001874141781,93340,498,993,5172,
75.79704246630149,93340,497,994,5172,
75.8077984019873,93339,498,994,5172,
75.81014810913646,93338,499,994,5172,
75.81127326913547,93338,499,993,5173,
75.81710159027625,93338,498,994,5173,
75.82254666764935,93338,498,993,5174,
75.82736081490063,93338,498,992,5175,
75.8278398619966,93338,498,991,5176,
75.83342398847698,93338,497,992,5176,
75.83917355654931,93337,498,992,5176,
75.83964248215105,93336,499,992,5176,
75.84438833523578,93335,500,992,5176,
75.84478572052863,93334,501,992,5176,
75.84487726472682,93333,502,992,5176,
75.85220702604562,93333,501,993,5176,
75.85325157521409,93333,500,994,5176,
75.85840053755346,93332,501,994,5176,
75.85890050450624,93332,501,993,5177,
75.86239643605214,93332,501,992,5178,
75.86681323916696,93332,501,991,5179,
75.8719520987865,93332,501,990,5180,
75.87236696051474,93331,502,990,5180,
75.87576648289925,93330,503,990,5180,
75.8759146792369,93330,502,991,5180,
75.87739611917465,93330,502,990,5181,
75.88751533017022,93329,503,990,5181,
75.89052375577913,93329,503,989,5182,
75.89079159570609,93329,502,990,5182,
75.89230324650376,93329,502,989,5183,
75.89372521336874,93329,502,988,5184,
75.90070224659969,93329,501,989,5184,
75.90756697795621,93329,501,988,5185,
75.91410171691018,93329,501,987,5186,
75.91677232853274,93329,500,988,5186,
75.92007981961476,93328,501,988,5186,
75.9268678867783,93328,501,987,5187,
75.93182425020949,93328,500,988,5187,
75.935745964083,93327,501,988,5187,
75.93629159692966,93326,502,988,5187,
75.93782776891294,93325,503,988,5187,
75.9387564925933,93325,503,987,5188,
75.93896359825062,93325,503,986,5189,
75.93937652173591,93325,502,987,5189,
75.94082708238471,93325,501,988,5189,
75.944726902561,93325,501,987,5190,
75.94476705288879,93325,501,986,5191,
75.94513491759122,93325,501,985,5192,
75.94865771712496,93325,501,984,5193,
75.95957623800612,93325,500,985,5193,
75.96232220179846,93325,499,986,5193,
75.96342437834352,93325,499,985,5194,
75.9666025252621,93324,500,985,5194,
75.9690782859449,93324,500,984,5195,
75.97053021884926,93324,500,983,5196,
75.97106121743192,93324,499,984,5196,
75.98001579191312,93324,498,985,5196,
75.98160913280852,93324,497,986,5196,
75.98196643665253,93324,497,985,5197,
75.9876509325992,93323,498,985,5197,
75.98909821608407,93323,498,984,5198,
75.99067500091725,93322,499,984,5198,
75.99438005328055,93322,499,983,5199,
75.99586466781528,93322,498,984,5199,
75.9991451604111,93321,499,984,5199,
76.00256351433313,93321,499,983,5200,
76.00933792754276,93321,498,984,5200,
76.01997527419124,93321,497,985,5200,
76.02045355460042,93321,496,986,5200,
76.02688124170939,93321,496,985,5201,
76.02769853007943,93321,495,986,5201,
76.03632143899796,93320,496,986,5201,
76.03982752642321,93320,496,985,5202,
76.04083433453896,93320,496,984,5203,
76.04095319188517,93320,496,983,5204,
76.04176592678701,93320,496,982,5205,
76.04967536829712,93320,495,983,5205,
76.05422354704339,93320,495,982,5206,
76.05427390130946,93320,495,981,5207,
76.06024049510484,93320,495,980,5208,
76.06104908299073,93320,494,981,5208,
76.0705228714468,93320,494,980,5209,
76.07146841927167,93320,493,981,5209,
76.07974304140015,93320,492,982,5209,
76.08311947893678,93319,493,982,5209,
76.08838100803612,93318,494,982,5209,
76.0910491921189,93318,494,981,5210,
76.09457053162184,93317,495,981,5210,
76.09573942860628,93317,494,982,5210,
76.09613639978801,93317,493,983,5210,
76.09765228525072,93317,493,982,5211,
76.1008556913276,93317,493,981,5212,
76.10250215150961,93317,492,982,5212,
76.10684904674869,93317,492,981,5213,
76.11376714373883,93317,492,980,5214,
76.11422840429421,93316,493,980,5214,
76.11525436364354,93316,493,979,5215,
76.12014119116188,93316,492,980,5215,
76.12084925062203,93316,492,979,5216,
76.12318706274122,93315,493,979,5216,
76.12392481757085,93315,493,978,5217,
76.12394603166692,93315,492,979,5217,
76.13089668986792,93315,491,980,5217,
76.13626752528879,93315,490,981,5217,
76.14763574676243,93315,490,980,5218,
76.1508586823048,93315,489,981,5218,
76.15261595362092,93315,489,980,5219,
76.15797586526327,93315,489,979,5220,
76.15851146822529,93315,489,978,5221,
76.1652981960504,93315,489,977,5222,
76.1677303689853,93315,488,978,5222,
76.16939969275846,93315,487,979,5222,
76.1758523152913,93315,486,980,5222,
76.18075229941944,93314,487,980,5222,
76.18804654943682,93314,487,979,5223,
76.18899966948733,93314,486,980,5223,
76.18977893016259,93314,486,979,5224,
76.19169135509377,93314,486,978,5225,
76.19359274474512,93314,486,977,5226,
76.19670245614897,93313,487,977,5226,
76.20174850660042,93312,488,977,5226,
76.20211882612098,93312,487,978,5226,
76.20685152123167,93312,486,979,5226,
76.21541473892053,93311,487,979,5226,
76.2174357747276,93311,487,978,5227,
76.22143200654409,93310,488,978,5227,
76.22246796037524,93309,489,978,5227,
76.22536534799455,93308,490,978,5227,
76.23765112352186,93307,491,978,5227,
76.23770087213651,93307,490,979,5227,
76.23931702398798,93307,490,978,5228,
76.24032682579312,93307,489,979,5228,
76.24132191780272,93307,488,980,5228,
76.24484175574071,93307,487,981,5228,
76.2552757554868,93306,488,981,5228,
76.25544865143097,93305,489,981,5228,
76.25631921771989,93305,489,980,5229,
76.27226097125263,93305,488,981,5229,
76.28608170922669,93304,489,981,5229,
76.28953810675125,93304,489,980,5230,
76.29180881448352,93304,488,981,5230,
76.29799280881218,93304,487,982,5230,
76.29831527815003,93303,488,982,5230,
76.30978268224057,93303,488,981,5231,
76.31182649687425,93303,488,980,5232,
76.3121196784264,93303,488,979,5233,
76.3132416686197,93303,487,980,5233,
76.31474369565382,93303,486,981,5233,
76.31519655739825,93303,485,982,5233,
76.31640325239749,93303,485,981,5234,
76.31795440895849,93302,486,981,5234,
76.31881623611733,93302,486,980,5235,
76.31898373147857,93302,486,979,5236,
76.32126479145623,93302,486,978,5237,
76.3250382658754,93302,486,977,5238,
76.33143947448869,93302,485,978,5238,
76.33337683333367,93302,484,979,5238,
76.34163445698002,93301,485,979,5238,
76.34496460055466,93301,485,978,5239,
76.3484643353281,93301,484,979,5239,
76.34954332122251,93301,484,978,5240,
76.3514322008372,93301,484,977,5241,
76.36079365941484,93300,485,977,5241,
76.36245130045697,93299,486,977,5241,
76.37099199622165,93299,485,978,5241,
76.37850959390907,93299,485,977,5242,
76.3865932544968,93299,485,976,5243,
76.39163736562033,93298,486,976,5243,
76.40774203373772,93298,486,975,5244,
76.40956745875243,93298,486,974,5245,
76.41364990343746,93298,485,975,5245,
76.41929274152272,93298,485,974,5246,
76.4205768633539,93297,486,974,5246,
76.42195402728612,93297,486,973,5247,
76.42713935152705,93297,486,972,5248,
76.43262905347623,93297,486,971,5249,
76.43392790413225,93296,487,971,5249,
76.43695877738887,93295,488,971,5249,
76.44597429423868,93295,488,970,5250,
76.44650472944734,93295,488,969,5251,
76.45013492864277,93295,488,968,5252,
76.45074048431893,93295,487,969,5252,
76.45234104502151,93294,488,969,5252,
76.4598582198244,93294,488,968,5253,
76.46550093623976,93293,489,968,5253,
76.46565347630744,93292,490,968,5253,
76.47482381169122,93291,491,968,5253,
76.48389640305889,93291,491,967,5254,
76.48527820402956,93291,490,968,5254,
76.48605666202212,93291,490,967,5255,
76.4885996533188,93290,491,967,5255,
76.48877284390113,93290,490,968,5255,
76.49269146606105,93290,489,969,5255,
76.49290008071584,93290,489,968,5256,
76.49357703099125,93290,489,967,5257,
76.49510858473408,93290,488,968,5257,
76.49703201190705,93290,487,969,5257,
76.50392607591006,93290,487,968,5258,
76.50764958788027,93290,487,967,5259,
76.51265566422109,93290,487,966,5260,
76.51622006127437,93290,487,965,5261,
76.51803758361247,93290,486,966,5261,
76.51929821941407,93289,487,966,5261,
76.52367770250845,93288,488,966,5261,
76.52526479616793,93287,489,966,5261,
76.53006209102517,93287,489,965,5262,
76.53057138471992,93286,490,965,5262,
76.53263253669063,93286,490,964,5263,
76.53287805655334,93285,491,964,5263,
76.53698088204786,93285,490,965,5263,
76.54119364892158,93285,490,964,5264,
76.54749661597121,93284,491,964,5264,
76.55046904598902,93284,491,963,5265,
76.55499655027577,93284,490,964,5265,
76.5557902564731,93284,489,965,5265,
76.5623626392599,93284,489,964,5266,
76.56469111601012,93284,488,965,5266,
76.5648791305047,93284,487,966,5266,
76.56787883210936,93283,488,966,5266,
76.56795798178058,93283,488,965,5267,
76.56875099174616,93283,488,964,5268,
76.57498161255606,93283,487,965,5268,
76.57566419598598,93283,487,964,5269,
76.57728329306013,93283,487,963,5270,
76.57860976642614,93283,486,964,5270,
76.58098512524134,93283,486,963,5271,
76.58182542837366,93283,485,964,5271,
76.58909394120177,93282,486,964,5271,
76.59145905521859,93281,487,964,5271,
76.60171798998671,93281,487,963,5272,
76.60274632001222,93280,488,963,5272,
76.60455881856173,93280,488,962,5273,
76.61008616408475,93280,487,963,5273,
76.61121117396422,93280,486,964,5273,
76.61278870144066,93280,486,963,5274,
76.61523228927783,93279,487,963,5274,
76.61767332395384,93278,488,963,5274,
76.62269002565702,93278,487,964,5274,
76.62545344912812,93278,487,963,5275,
76.62583046739157,93278,487,962,5276,
76.62793384179497,93278,486,963,5276,
76.63449377761788,93278,486,962,5277,
76.63478842099089,93277,487,962,5277,
76.63615800792383,93276,488,962,5277,
76.6363327734459,93276,487,963,5277,
76.63850165669821,93276,487,962,5278,
76.64131497192979,93276,487,961,5279,
76.64476715290061,93276,487,960,5280,
76.64551388657,93276,487,959,5281,
76.64666452707178,93275,488,959,5281,
76.64691108438225,93275,488,958,5282,
76.6479144653004,93275,488,957,5283,
76.64842769477323,93275,487,958,5283,
76.6537040875924,93275,487,957,5284,
76.65568357540883,93275,486,958,5284,
76.6568729568,93274,487,958,5284,
76.65750329915218,93274,486,959,5284,
76.65915988717543,93274,486,958,5285,
76.65999550893191,93274,486,957,5286,
76.67078117559821,93274,485,958,5286,
76.67322277344238,93274,485,957,5287,
76.67435049577152,93274,484,958,5287,
76.67996335513476,93274,483,959,5287,
76.68402590551752,93273,484,959,5287,
76.68626342367267,93273,484,958,5288,
76.68690802390185,93273,483,959,5288,
76.70068865940365,93273,483,958,5289,
76.70347677676185,93272,484,958,5289,
76.71500015031286,93272,484,957,5290,
76.71787016175035,93271,485,957,5290,
76.72252410164532,93270,486,957,5290,
76.73063194524602,93269,487,957,5290,
76.73159172813124,93268,488,957,5290,
76.73201848681413,93268,488,956,5291,
76.73713382613346,93267,489,956,5291,
76.74129665763581,93266,490,956,5291,
76.74367272438292,93266,490,955,5292,
76.74871799268979,93266,490,954,5293,
76.76067817719006,93266,490,953,5294,
76.76148704843413,93266,489,954,5294,
76.76828037855395,93266,489,953,5295,
76.77484740086415,93266,489,952,5296,
76.77756854702125,93266,489,951,5297,
76.77971789712151,93265,490,951,5297,
76.79205616868748,93264,491,951,5297,
76.7946272045122,93263,492,951,5297,
76.80822887093845,93263,492,950,5298,
76.81976036048064,93263,492,949,5299,
76.8254174041383,93263,491,950,5299,
76.83062300655892,93263,490,951,5299,
76.83234547985379,93262,491,951,5299,
76.83480679648957,93262,490,952,5299,
76.84642923954469,93261,491,952,5299,
76.85456938295471,93261,490,953,5299,
76.85471470821561,93261,490,952,5300,
76.86159490665875,93261,490,951,5301,
76.86387947116329,93261,490,950,5302,
76.86815106065072,93260,491,950,5302,
76.87350412607617,93259,492,950,5302,
76.87354511557005,93259,492,949,5303,
76.88269808633592,93258,493,949,5303,
76.88630421820332,93258,493,948,5304,
76.8883508048246,93257,494,948,5304,
76.89844749767983,93257,494,947,5305,
76.90370972926132,93257,493,948,5305,
76.90563794650572,93256,494,948,5305,
76.91698086726771,93256,494,947,5306,
