0.0,99983,0,20,0,
73.94164068157885,93176,539,1093,5195,
73.94269803360422,93176,538,1094,5195,
73.94440961857016,93176,538,1093,5196,
73.94552112858514,93176,537,1094,5196,
73.94633411005515,93176,537,1093,5197,
73.95197818756688,93176,536,1094,5197,
73.95566605423693,93175,537,1094,5197,
73.9572094330034,93175,536,1095,5197,
73.95728995086228,93175,536,1094,5198,
73.96243614315227,93175,536,1093,5199,
73.9627475672799,93175,535,1094,5199,
73.96378069414139,93175,534,1095,5199,
73.96478772073712,93175,533,1096,5199,
73.96580126182437,93175,533,1095,5200,
73.97137427957031,93175,532,1096,5200,
73.97964122095802,93175,532,1095,5201,
73.98148425750725,93175,532,1094,5202,
73.98306730492547,93175,532,1093,5203,
73.98373033777786,93174,533,1093,5203,
73.98520269416483,93174,532,1094,5203,
73.98526520076774,93174,532,1093,5204,
73.98591267084163,93174,531,1094,5204,
73.98655442329586,93174,530,1095,5204,
73.99198251190359,93174,530,1094,5205,
73.99740965465514,93174,530,1093,5206,
74.00128240878092,93173,531,1093,5206,
74.00899099592309,93173,531,1092,5207,
74.01038761091846,93172,532,1092,5207,
74.0122902951234,93172,531,1093,5207,
74.01262297049068,93172,531,1092,5208,
74.01646350632731,93172,530,1093,5208,
74.01942939411845,93172,529,1094,5208,
74.02416759125222,93171,530,1094,5208,
74.03119152122557,93171,530,1093,5209,
74.03439429950382,93171,530,1092,5210,
74.0395842869806,93171,529,1093,5210,
74.04016598897935,93170,530,1093,5210,
74.0438848029045,93170,529,1094,5210,
74.04854854510103,93170,529,1093,5211,
74.04898393730929,93169,530,1093,5211,
74.04984156126689,93169,530,1092,5212,
74.04992373685234,93169,529,1093,5212,
74.05695001103894,93169,529,1092,5213,
74.05751769199208,93169,529,1091,5214,
74.06525533158585,93169,529,1090,5215,
74.0677803688024,93169,528,1091,5215,
74.06858643597971,93169,528,1090,5216,
74.07173426686091,93169,528,1089,5217,
74.0717793758809,93169,527,1090,5217,
74.07251571214496,93169,527,1089,5218,
74.0725457039707,93169,526,1090,5218,
74.07615529155619,93169,525,1091,5218,
74.07656379427452,93169,524,1092,5218,
74.08353553879967,93168,525,1092,5218,
74.08455690897465,93168,524,1093,5218,
74.08529600879052,93167,525,1093,5218,
74.08606155204163,93167,525,1092,5219,
74.08805028189354,93167,524,1093,5219,
74.08826410083373,93166,525,1093,5219,
74.08916269665195,93166,524,1094,5219,
74.09085486617563,93166,524,1093,5220,
74.10899706615601,93166,524,1092,5221,
74.11410416141038,93166,524,1091,5222,
74.11668341686614,93165,525,1091,5222,
74.11786193605889,93165,524,1092,5222,
74.12057576055732,93165,523,1093,5222,
74.1209139735993,93165,522,1094,5222,
74.12237177726959,93165,521,1095,5222,
74.13165808339508,93165,520,1096,5222,
74.14438697938007,93165,519,1097,5222,
74.14687622123222,93164,520,1097,5222,
74.14720795850033,93164,520,1096,5223,
74.14908413524812,93164,520,1095,5224,
74.15170104638078,93163,521,1095,5224,
74.15221362765499,93163,521,1094,5225,
74.15405721396584,93162,522,1094,5225,
74.16564052845087,93162,522,1093,5226,
74.16887924195167,93162,521,1094,5226,
74.16952828176129,93162,520,1095,5226,
74.17489350538267,93161,521,1095,5226,
74.17575879649698,93161,520,1096,5226,
74.17685666423192,93161,520,1095,5227,
74.183418819224,93160,521,1095,5227,
74.18832917600015,93160,520,1096,5227,
74.19011923848392,93159,521,1096,5227,
74.20034535451275,93159,521,1095,5228,
74.20715615690344,93159,521,1094,5229,
74.20860583712866,93158,522,1094,5229,
74.20872123994606,93158,522,1093,5230,
74.21068025071186,93158,522,1092,5231,
74.21571005854562,93158,522,1091,5232,
74.22059984790708,93158,521,1092,5232,
74.22248538578414,93158,521,1091,5233,
74.2235866613132,93157,522,1091,5233,
74.22908204836361,93157,521,1092,5233,
74.23190270313296,93156,522,1092,5233,
74.23423819456684,93156,522,1091,5234,
74.23736416552555,93155,523,1091,5234,
74.23750984994999,93155,523,1090,5235,
74.24056583543052,93155,522,1091,5235,
74.24238263247723,93155,521,1092,5235,
74.2447144169958,93155,521,1091,5236,
74.25385816909679,93155,520,1092,5236,
74.2595785067002,93155,519,1093,5236,
74.26401880152079,93155,519,1092,5237,
74.26559545417075,93154,520,1092,5237,
74.26614587857011,93153,521,1092,5237,
74.27505722292068,93152,522,1092,5237,
74.28196946611301,93152,522,1091,5238,
74.28277994169812,93151,523,1091,5238,
74.28284438372836,93151,523,1090,5239,
74.28520709388519,93150,524,1090,5239,
74.28541683699186,93149,525,1090,5239,
74.28564005195678,93148,526,1090,5239,
74.28768960017236,93147,527,1090,5239,
74.29142760232796,93147,526,1091,5239,
74.29196290695924,93147,525,1092,5239,
74.29423376072522,93147,524,1093,5239,
74.29457811639406,93147,524,1092,5240,
74.296754171576,93146,525,1092,5240,
74.30014774354686,93145,526,1092,5240,
74.30089605187516,93145,526,1091,5241,
74.30118675597515,93144,527,1091,5241,
74.30738291327555,93143,528,1091,5241,
74.31242814550312,93143,527,1092,5241,
74.31411489308294,93143,527,1091,5242,
74.31778182868815,93143,526,1092,5242,
74.32259956750926,93143,525,1093,5242,
74.32658069389674,93143,525,1092,5243,
74.32675327095541,93143,525,1091,5244,
74.32755761433623,93143,525,1090,5245,
74.32905153007971,93142,526,1090,5245,
74.33571205705597,93142,526,1089,5246,
74.33686248061466,93141,527,1089,5246,
74.34653016998064,93140,528,1089,5246,
74.34670441647373,93139,529,1089,5246,
74.34992666358696,93139,529,1088,5247,
74.35074317416392,93138,530,1088,5247,
74.35113693433846,93138,529,1089,5247,
74.35131934281631,93138,529,1088,5248,
74.35227850448126,93138,528,1089,5248,
74.35333362834207,93138,527,1090,5248,
74.35665063840926,93137,528,1090,5248,
74.35737767115627,93137,528,1089,5249,
74.35781539606268,93136,529,1089,5249,
74.35993921856274,93135,530,1089,5249,
74.36114886420859,93135,529,1090,5249,
74.3670774945596,93135,528,1091,5249,
74.36752692573901,93135,527,1092,5249,
74.37162255990738,93134,528,1092,5249,
74.37180415238176,93134,528,1091,5250,
74.37446890523108,93134,528,1090,5251,
74.3789069459235,93133,529,1090,5251,
74.38099695559256,93133,529,1089,5252,
74.38103646747888,93133,528,1090,5252,
74.38248185337486,93133,528,1089,5253,
74.38479180753654,93133,527,1090,5253,
74.38830839320954,93132,528,1090,5253,
74.39212579602314,93132,527,1091,5253,
74.39320019239261,93132,527,1090,5254,
74.39391279286197,93132,527,1089,5255,
74.39644809994172,93132,526,1090,5255,
74.4008535113083,93132,526,1089,5256,
74.4009879008991,93132,526,1088,5257,
74.40349971792753,93132,526,1087,5258,
74.4061754369294,93132,526,1086,5259,
74.40943708807984,93131,527,1086,5259,
74.42155263316398,93130,528,1086,5259,
74.42173301843694,93130,527,1087,5259,
74.42230987786124,93129,528,1087,5259,
74.42353825351188,93129,527,1088,5259,
74.43145882519084,93129,526,1089,5259,
74.43179906055116,93129,525,1090,5259,
74.43823751873978,93129,525,1089,5260,
74.4385426730403,93128,526,1089,5260,
74.4409240875789,93127,527,1089,5260,
74.4424400794749,93126,528,1089,5260,
74.44318196945105,93126,527,1090,5260,
74.44469579453623,93126,526,1091,5260,
74.44537373500788,93126,526,1090,5261,
74.44617727265718,93126,525,1091,5261,
74.4501169729114,93126,525,1090,5262,
74.45541759111447,93125,526,1090,5262,
74.45997687330993,93124,527,1090,5262,
74.46091062380556,93124,526,1091,5262,
74.46610334834396,93123,527,1091,5262,
74.46789242081276,93122,528,1091,5262,
74.46889779023745,93121,529,1091,5262,
74.4708531980748,93121,528,1092,5262,
74.47306084523541,93121,528,1091,5263,
74.47621074364521,93120,529,1091,5263,
74.48270437365613,93119,530,1091,5263,
74.48577110292513,93118,531,1091,5263,
74.48640006442275,93118,531,1090,5264,
74.48703894848614,93118,531,1089,5265,
74.48906749728422,93117,532,1089,5265,
74.4924193364268,93117,532,1088,5266,
74.49590561995971,93117,532,1087,5267,
74.4968306518862,93117,532,1086,5268,
74.49732009897747,93117,532,1085,5269,
74.49771920168142,93116,533,1085,5269,
74.49880303671029,93116,533,1084,5270,
74.50063630132477,93116,533,1083,5271,
74.50082283013705,93115,534,1083,5271,
74.50842034203623,93115,533,1084,5271,
74.5184412618066,93115,533,1083,5272,
74.51950949599767,93114,534,1083,5272,
74.52980141700593,93113,535,1083,5272,
74.53331571895592,93113,534,1084,5272,
74.53352026340129,93113,533,1085,5272,
74.5351408077652,93113,533,1084,5273,
74.53911902672218,93112,534,1084,5273,
74.5418745412542,93112,533,1085,5273,
74.54404588952787,93111,534,1085,5273,
74.54967369201022,93110,535,1085,5273,
74.55241385312964,93109,536,1085,5273,
74.55734929651797,93108,537,1085,5273,
74.56468744701688,93107,538,1085,5273,
74.56611417597621,93106,539,1085,5273,
74.56690954386433,93105,540,1085,5273,
74.56918600823015,93105,539,1086,5273,
74.5722237286837,93105,538,1087,5273,
74.5731728019955,93105,537,1088,5273,
74.57327860778965,93104,538,1088,5273,
74.57560420222171,93104,538,1087,5274,
74.57614772633714,93104,538,1086,5275,
74.57645640491975,93103,539,1086,5275,
74.57785210934597,93102,540,1086,5275,
74.57938652634763,93101,541,1086,5275,
74.58071038090577,93100,542,1086,5275,
74.58365058148549,93100,542,1085,5276,
74.58390302631118,93100,541,1086,5276,
74.59054521814737,93099,542,1086,5276,
74.59062613614674,93099,542,1085,5277,
74.59360246647222,93099,541,1086,5277,
74.59863993343143,93099,540,1087,5277,
74.61010418788233,93099,540,1086,5278,
74.61550170142655,93098,541,1086,5278,
74.61824435396667,93097,542,1086,5278,
74.61926808662469,93097,542,1085,5279,
74.62005041515727,93097,541,1086,5279,
74.62026926907049,93097,540,1087,5279,
74.62567438612376,93097,540,1086,5280,
74.6303602513178,93097,540,1085,5281,
74.630747818996,93097,539,1086,5281,
74.63336233543048,93097,539,1085,5282,
74.63935810890311,93097,539,1084,5283,
74.64259246145808,93096,540,1084,5283,
74.64757786721573,93096,539,1085,5283,
74.65209942194475,93095,540,1085,5283,
74.65796212220609,93094,541,1085,5283,
74.65968415390796,93094,541,1084,5284,
74.66049534337125,93094,541,1083,5285,
74.66072806653105,93094,541,1082,5286,
74.66402767630026,93094,540,1083,5286,
74.66551671486826,93093,541,1083,5286,
74.6655422110859,93093,540,1084,5286,
74.66914963571902,93093,539,1085,5286,
74.67024214691682,93092,540,1085,5286,
74.67110886109495,93092,539,1086,5286,
74.67285238352329,93091,540,1086,5286,
74.67901084066483,93091,539,1087,5286,
74.6795125460589,93091,539,1086,5287,
74.68163485195058,93091,539,1085,5288,
74.6831455784691,93091,539,1084,5289,
74.6870624368299,93091,539,1083,5290,
74.687837148196,93091,538,1084,5290,
74.68954313885868,93091,538,1083,5291,
74.69021818661949,93091,537,1084,5291,
74.6919595763179,93090,538,1084,5291,
74.69911572133785,93089,539,1084,5291,
74.70172633925475,93089,539,1083,5292,
74.70474032064955,93089,538,1084,5292,
74.70541902583477,93089,538,1083,5293,
74.7066849309029,93089,537,1084,5293,
74.70828689058042,93089,536,1085,5293,
74.71101810798876,93089,535,1086,5293,
74.71256549070321,93089,535,1085,5294,
74.71505133625058,93088,536,1085,5294,
74.72111846062447,93087,537,1085,5294,
74.72266385062166,93086,538,1085,5294,
74.72808697328392,93086,538,1084,5295,
74.72923299337539,93086,538,1083,5296,
74.73718898758801,93085,539,1083,5296,
74.74336925998468,93085,538,1084,5296,
74.74351194719597,93085,537,1085,5296,
74.74361384528123,93085,536,1086,5296,
74.75228899582943,93085,536,1085,5297,
74.75474422301329,93085,535,1086,5297,
74.75527889953214,93085,534,1087,5297,
74.76172642006082,93084,535,1087,5297,
74.76188672029934,93084,535,1086,5298,
74.76665353033232,93084,534,1087,5298,
74.77409999857147,93084,533,1088,5298,
74.77619839402392,93084,532,1089,5298,
74.77738500698932,93083,533,1089,5298,
74.78203501129774,93083,533,1088,5299,
74.78207530665814,93083,533,1087,5300,
74.78712311316603,93083,533,1086,5301,
74.79339853419776,93083,533,1085,5302,
74.79428352726602,93083,532,1086,5302,
74.79748647457714,93083,531,1087,5302,
74.8089406872769,93083,531,1086,5303,
74.8109772927049,93083,531,1085,5304,
74.82039720924531,93083,531,1084,5305,
74.82480981006724,93082,532,1084,5305,
74.83393782335848,93082,532,1083,5306,
74.83504148760602,93082,531,1084,5306,
74.83816311852279,93082,531,1083,5307,
74.8455940935748,93082,531,1082,5308,
74.84671296472992,93081,532,1082,5308,
74.8509599918106,93081,532,1081,5309,
74.8511101992281,93080,533,1081,5309,
74.85129537131706,93080,533,1080,5310,
74.8563008903032,93079,534,1080,5310,
74.86312385791524,93079,534,1079,5311,
74.864086872249,93079,534,1078,5312,
74.87118701510974,93079,533,1079,5312,
74.87417920866194,93079,533,1078,5313,
74.87573279339274,93079,533,1077,5314,
74.8795420441997,93079,533,1076,5315,
74.88063027439631,93079,532,1077,5315,
74.88122580604961,93079,531,1078,5315,
74.88432544307233,93079,531,1077,5316,
74.88982650231361,93079,531,1076,5317,
74.88996606156579,93079,531,1075,5318,
74.89458893826941,93079,531,1074,5319,
74.89748372895596,93079,530,1075,5319,
74.89767021775279,93079,530,1074,5320,
74.90065835212538,93078,531,1074,5320,
74.90173161349281,93077,532,1074,5320,
74.90226866312484,93077,531,1075,5320,
74.91044880790415,93077,530,1076,5320,
74.91083757105565,93077,530,1075,5321,
74.91100448718149,93077,530,1074,5322,
74.9139375958664,93076,531,1074,5322,
74.91827493887948,93076,531,1073,5323,
74.91956080109046,93076,531,1072,5324,
74.92332145297596,93075,532,1072,5324,
74.92759699594926,93074,533,1072,5324,
74.9278660940314,93074,533,1071,5325,
74.93160835266207,93074,532,1072,5325,
74.93228816619258,93073,533,1072,5325,
74.93559362501966,93073,532,1073,5325,
74.93751703826209,93072,533,1073,5325,
74.93995786069404,93072,532,1074,5325,
74.94607369253026,93072,532,1073,5326,
74.94765440522724,93072,532,1072,5327,
74.94791278203115,93072,531,1073,5327,
74.94920224489118,93072,531,1072,5328,
74.95124515271783,93072,531,1071,5329,
74.95148603383741,93072,530,1072,5329,
74.95568696823858,93072,530,1071,5330,
74.9568224899686,93071,531,1071,5330,
74.95711025192452,93070,532,1071,5330,
74.95987591378163,93070,532,1070,5331,
74.96187394699216,93070,532,1069,5332,
74.96536651276827,93070,531,1070,5332,
74.96550219257603,93070,531,1069,5333,
74.96617521162088,93070,530,1070,5333,
74.96757606070534,93070,529,1071,5333,
74.9703170588575,93070,528,1072,5333,
74.97676058467772,93069,529,1072,5333,
74.98112864430885,93069,529,1071,5334,
74.98291851566852,93069,529,1070,5335,
74.98643376000233,93069,528,1071,5335,
74.98866263337419,93068,529,1071,5335,
74.99240789908004,93068,529,1070,5336,
74.99351044907233,93068,528,1071,5336,
74.99525297392857,93068,527,1072,5336,
74.9953337268688,93068,526,1073,5336,
75.00549224985369,93068,525,1074,5336,
75.00551389476853,93068,524,1075,5336,
75.00653973745851,93068,524,1074,5337,
75.00746291849619,93068,524,1073,5338,
75.01148437746663,93068,524,1072,5339,
75.01220789818362,93067,525,1072,5339,
75.01485660530268,93067,525,1071,5340,
75.01737158347703,93067,525,1070,5341,
75.0226181990783,93067,525,1069,5342,
75.0261335366399,93067,524,1070,5342,
75.03138045553499,93067,523,1071,5342,
75.03819691672075,93067,522,1072,5342,
75.05450400421861,93067,522,1071,5343,
75.05792609411569,93067,522,1070,5344,
75.05800150535572,93066,523,1070,5344,
75.05876455308139,93066,522,1071,5344,
75.06106193679472,93065,523,1071,5344,
75.0631448320325,93065,523,1070,5345,
75.0709642473239,93065,523,1069,5346,
75.073076781901,93065,523,1068,5347,
75.07411702326453,93065,522,1069,5347,
75.076406337688,93064,523,1069,5347,
75.07934965683071,93064,523,1068,5348,
75.0806923442068,93064,523,1067,5349,
75.08667769936422,93064,522,1068,5349,
75.08746499340253,93064,521,1069,5349,
75.09229050705537,93064,520,1070,5349,
75.09530234641397,93064,519,1071,5349,
75.09565404247118,93063,520,1071,5349,
75.10074037940191,93062,521,1071,5349,
75.10091201741011,93061,522,1071,5349,
75.10754185191018,93061,522,1070,5350,
75.11140830652697,93061,522,1069,5351,
75.11477149154624,93060,523,1069,5351,
75.11540522678166,93059,524,1069,5351,
75.12108070755139,93059,524,1068,5352,
75.12216324851708,93059,523,1069,5352,
75.13175628074454,93059,522,1070,5352,
75.13203379394724,93059,522,1069,5353,
75.13228489048817,93058,523,1069,5353,
75.13266692228663,93057,524,1069,5353,
75.1342547707483,93057,524,1068,5354,
75.134770474049,93057,524,1067,5355,
75.13968537108119,93056,525,1067,5355,
75.14037787781109,93056,525,1066,5356,
75.14536115068763,93056,525,1065,5357,
75.14655970181241,93056,525,1064,5358,
75.14686413675885,93056,525,1063,5359,
75.15115187870553,93056,524,1064,5359,
75.15510434777053,93056,524,1063,5360,
75.15592165146604,93056,523,1064,5360,
75.16179898617462,93056,523,1063,5361,
75.16245821977925,93056,523,1062,5362,
75.1653804697246,93056,523,1061,5363,
75.16640949493109,93056,523,1060,5364,
75.16886034520172,93055,524,1060,5364,
75.17075506878984,93054,525,1060,5364,
75.18278325856527,93054,524,1061,5364,
75.18398683830699,93054,524,1060,5365,
75.18551125673113,93054,523,1061,5365,
75.18937713943467,93054,523,1060,5366,
75.1898539851875,93054,523,1059,5367,
75.19375423615293,93054,522,1060,5367,
75.19449062431606,93054,521,1061,5367,
75.19678251202842,93053,522,1061,5367,
75.19973733117506,93053,522,1060,5368,
75.20086889764477,93053,521,1061,5368,
75.20280356694316,93053,521,1060,5369,
75.2077085946053,93053,521,1059,5370,
75.2080051339415,93052,522,1059,5370,
75.21007383732632,93052,522,1058,5371,
75.22774859314924,93052,522,1057,5372,
75.22910000755135,93052,521,1058,5372,
75.23410273549068,93052,521,1057,5373,
75.23817925694371,93051,522,1057,5373,
75.24075393808683,93050,523,1057,5373,
75.24105733326172,93049,524,1057,5373,
75.24327115239767,93049,524,1056,5374,
75.24718981886905,93048,525,1056,5374,
75.24797766081895,93047,526,1056,5374,
75.25773393792471,93047,526,1055,5375,
75.26119057751343,93047,526,1054,5376,
75.26467331175027,93047,526,1053,5377,
75.26796915474574,93047,526,1052,5378,
75.27038792127537,93047,525,1053,5378,
75.27450688561946,93047,525,1052,5379,
75.27909944241807,93047,525,1051,5380,
75.28009693129935,93046,526,1051,5380,
75.28426457968298,93046,525,1052,5380,
75.28498647145656,93046,524,1053,5380,
75.29054738905697,93045,525,1053,5380,
75.29816341981802,93045,525,1052,5381,
75.30667162792605,93045,524,1053,5381,
75.32450538152592,93045,524,1052,5382,
75.32689354854232,93045,524,1051,5383,
75.32702245101177,93044,525,1051,5383,
75.33349943905334,93043,526,1051,5383,
75.33658616871902,93043,526,1050,5384,
75.34051741300523,93042,527,1050,5384,
75.34171630266314,93042,526,1051,5384,
75.34199947938765,93042,526,1050,5385,
75.34463386896287,93041,527,1050,5385,
75.34534936580555,93041,527,1049,5386,
75.34703784378802,93041,527,1048,5387,
75.34982882265777,93041,527,1047,5388,
75.35141182089176,93041,527,1046,5389,
75.35560626853636,93041,527,1045,5390,
75.36475941664182,93041,526,1046,5390,
75.36984966737285,93041,526,1045,5391,
75.37373107465265,93041,525,1046,5391,
75.37386401524755,93040,526,1046,5391,
75.37910108508147,93040,525,1047,5391,
75.38312207975409,93039,526,1047,5391,
75.38386025760823,93039,525,1048,5391,
75.38432773447823,93038,526,1048,5391,
75.38477666875607,93038,525,1049,5391,
75.38657444420808,93037,526,1049,5391,
75.39648237457772,93037,525,1050,5391,
75.3990114330458,93037,524,1051,5391,
75.40021191562175,93037,524,1050,5392,
75.4026286661317,93037,524,1049,5393,
75.40574606353836,93037,524,1048,5394,
75.40656944399998,93037,524,1047,5395,
75.4089135889141,93037,524,1046,5396,
75.41107766502638,93037,524,1045,5397,
75.41368985711964,93037,523,1046,5397,
75.4155914195946,93037,523,1045,5398,
75.41993781276807,93037,522,1046,5398,
75.42077528947318,93037,521,1047,5398,
75.4242363216742,93036,522,1047,5398,
75.42567675890332,93036,521,1048,5398,
75.43263560319495,93035,522,1048,5398,
75.44063439997197,93035,522,1047,5399,
75.44169079684951,93035,521,1048,5399,
75.44268898572113,93035,521,1047,5400,
75.44497823753967,93034,522,1047,5400,
75.44907264747265,93033,523,1047,5400,
75.45001184247297,93033,522,1048,5400,
75.4507178593133,93032,523,1048,5400,
75.45122377047139,93032,522,1049,5400,
75.4532194025723,93031,523,1049,5400,
75.45439222008288,93031,522,1050,5400,
75.45489010845898,93030,523,1050,5400,
75.45889618560304,93030,522,1051,5400,
75.4596673942355,93030,522,1050,5401,
75.46103550030327,93030,521,1051,5401,
75.46188248702094,93030,520,1052,5401,
75.46548598913355,93029,521,1052,5401,
75.4666484712598,93029,520,1053,5401,
75.46799144871484,93028,521,1053,5401,
75.46809192714821,93027,522,1053,5401,
75.47435296009155,93027,522,1052,5402,
75.4911495395572,93026,523,1052,5402,
75.50381613014378,93025,524,1052,5402,
75.50453682706966,93024,525,1052,5402,
75.50655331602975,93024,524,1053,5402,
75.50765424170329,93024,524,1052,5403,
75.51049032028611,93024,523,1053,5403,
75.51194478666926,93023,524,1053,5403,
75.51205413110705,93022,525,1053,5403,
75.51344635533866,93022,524,1054,5403,
75.51569032378997,93022,523,1055,5403,
75.52353292247884,93022,523,1054,5404,
75.52367003732522,93022,523,1053,5405,
75.53357051861171,93022,522,1054,5405,
75.53504404806357,93022,521,1055,5405,
75.53803317820493,93022,520,1056,5405,
75.53879334374666,93022,519,1057,5405,
75.53957818393636,93021,520,1057,5405,
75.5440381118803,93021,519,1058,5405,
75.54421149171239,93021,518,1059,5405,
75.54613820203676,93021,518,1058,5406,
75.54815662828277,93021,517,1059,5406,
75.55023887915084,93020,518,1059,5406,
75.55115557603335,93019,519,1059,5406,
75.55651929606366,93018,520,1059,5406,
75.56008044977308,93018,519,1060,5406,
75.56629211045905,93018,518,1061,5406,
75.56945316982802,93017,519,1061,5406,
75.57741437870477,93017,518,1062,5406,
75.58002765270263,93017,518,1061,5407,
75.58466613531495,93017,517,1062,5407,
75.5875794306128,93017,517,1061,5408,
75.59067789506736,93016,518,1061,5408,
75.59415398571969,93016,518,1060,5409,
75.60796103771132,93015,519,1060,5409,
75.60945813148163,93015,518,1061,5409,
75.61072410741028,93015,518,1060,5410,
75.61427347600204,93014,519,1060,5410,
75.61911309042574,93013,520,1060,5410,
75.62409540044695,93013,520,1059,5411,
75.62805416106887,93012,521,1059,5411,
75.62869588114327,93012,521,1058,5412,
75.63143943693443,93012,521,1057,5413,
75.63609895916079,93012,520,1058,5413,
75.63724195547857,93011,521,1058,5413,
75.65041423367802,93011,520,1059,5413,
75.65193411416061,93010,521,1059,5413,
75.66018579935641,93010,520,1060,5413,
75.66179663007578,93010,520,1059,5414,
75.66296179476,93010,519,1060,5414,
75.66720500814753,93010,518,1061,5414,
75.66851424293098,93010,518,1060,5415,
75.68370096398789,93009,519,1060,5415,
75.68382094238936,93009,518,1061,5415,
75.69207715028956,93009,518,1060,5416,
75.69483512385833,93009,518,1059,5417,
75.69767479555782,93009,518,1058,5418,
75.69786635170038,93008,519,1058,5418,
75.69965785171212,93008,518,1059,5418,
75.70016114871997,93008,517,1060,5418,
75.70119585835496,93008,516,1061,5418,
75.70138350985091,93008,516,1060,5419,
75.70278241976277,93008,516,1059,5420,
75.70446005795831,93007,517,1059,5420,
75.70467677258662,93006,518,1059,5420,
75.70809996502389,93005,519,1059,5420,
75.71230662472477,93005,518,1060,5420,
75.72299751482764,93005,518,1059,5421,
75.72308066698785,93005,517,1060,5421,
75.74336482574607,93005,517,1059,5422,
75.74900048708363,93005,517,1058,5423,
75.75369019093088,93005,516,1059,5423,
75.75734108585922,93004,517,1059,5423,
75.75931695120194,93004,516,1060,5423,
75.76090000866336,93004,516,1059,5424,
75.76321055305938,93004,516,1058,5425,
75.76459860925472,93004,516,1057,5426,
75.76619947516961,93003,517,1057,5426,
75.76729151690266,93002,518,1057,5426,
75.76813058850198,93001,519,1057,5426,
75.7734564881791,93000,520,1057,5426,
75.77618368883985,93000,519,1058,5426,
75.77792703511582,93000,519,1057,5427,
75.7804734304672,93000,518,1058,5427,
75.78122628285719,93000,517,1059,5427,
75.78346895990643,93000,516,1060,5427,
75.78450224959857,92999,517,1060,5427,
75.78641154308104,92999,516,1061,5427,
75.78838647542412,92999,516,1060,5428,
75.7884859692227,92999,516,1059,5429,
75.79059432373921,92999,516,1058,5430,
75.79249937353225,92998,517,1058,5430,
75.79662849140558,92998,516,1059,5430,
75.80114980049234,92998,516,1058,5431,
75.80533405157578,92998,516,1057,5432,
75.80867361574369,92998,515,1058,5432,
75.80962221139858,92998,515,1057,5433,
75.81869875299967,92998,515,1056,5434,
75.81966515948875,92998,515,1055,5435,
75.81967454751488,92998,515,1054,5436,
75.82128578537842,92998,514,1055,5436,
75.82182382724855,92997,515,1055,5436,
75.82230008678805,92997,515,1054,5437,
75.82681065487347,92996,516,1054,5437,
75.82719425640056,92995,517,1054,5437,
75.82856121795018,92995,517,1053,5438,
75.82937013773626,92995,517,1052,5439,
75.82967134271834,92995,516,1053,5439,
75.83186878392503,92995,515,1054,5439,
75.83212267566765,92995,515,1053,5440,
75.83314408879275,92995,515,1052,5441,
75.83345149359691,92994,516,1052,5441,
75.83798585542145,92994,516,1051,5442,
75.84683300720152,92994,515,1052,5442,
75.8468613912159,92994,514,1053,5442,
75.84695516431695,92994,513,1054,5442,
75.84884172551199,92994,513,1053,5443,
75.85197740184084,92993,514,1053,5443,
75.85461171354069,92992,515,1053,5443,
75.85690584381095,92992,515,1052,5444,
75.8583918154138,92992,515,1051,5445,
75.86024028666301,92991,516,1051,5445,
75.86114303339795,92991,516,1050,5446,
75.86346370417695,92991,515,1051,5446,
75.8681787943307,92990,516,1051,5446,
75.86915476000684,92989,517,1051,5446,
75.8747104298656,92988,518,1051,5446,
75.87967964879937,92988,518,1050,5447,
75.88127740789008,92988,517,1051,5447,
75.88133493580438,92988,516,1052,5447,
75.88437977699681,92987,517,1052,5447,
75.88504900357471,92986,518,1052,5447,
75.88745324520013,92985,519,1052,5447,
75.88880122196569,92985,518,1053,5447,
75.8927761027225,92985,517,1054,5447,
75.8927896253262,92985,517,1053,5448,
75.89354693372148,92985,517,1052,5449,
75.89528092273646,92985,516,1053,5449,
75.89653481577099,92984,517,1053,5449,
75.89846630653511,92983,518,1053,5449,
75.90867561573343,92982,519,1053,5449,
75.91103516762514,92982,519,1052,5450,
75.91257019917049,92981,520,1052,5450,
75.91977076802722,92981,520,1051,5451,
75.9255175786719,92981,520,1050,5452,
75.92552981504309,92981,519,1051,5452,
75.92793674203696,92981,519,1050,5453,
75.93082827599447,92981,518,1051,5453,
75.9332690638685,92981,518,1050,5454,
75.93550398178891,92980,519,1050,5454,
75.93647316426188,92979,520,1050,5454,
75.93676793501437,92979,520,1049,5455,
75.9391937829153,92979,519,1050,5455,
75.94147506902135,92979,518,1051,5455,
75.94400272084432,92978,519,1051,5455,
75.94450286625084,92978,519,1050,5456,
75.95357209696928,92978,519,1049,5457,
75.95870938925596,92978,519,1048,5458,
75.97956000035545,92977,520,1048,5458,
75.97994959020102,92977,520,1047,5459,
75.98146444699489,92976,521,1047,5459,
75.9821577516872,92976,521,1046,5460,
75.98358422322052,92976,520,1047,5460,
75.98559933226744,92975,521,1047,5460,
75.9870653747221,92975,521,1046,5461,
75.99316217274072,92975,521,1045,5462,
76.00847539996738,92974,522,1045,5462,
76.01359344333716,92974,521,1046,5462,
76.0156071985423,92974,520,1047,5462,
76.02114406615176,92974,520,1046,5463,
76.03032004410163,92974,520,1045,5464,
76.03617056718984,92974,520,1044,5465,
76.04094299264354,92974,519,1045,5465,
76.04685983151163,92974,518,1046,5465,
76.04948240847867,92973,519,1046,5465,
