0.0,99983,0,20,0,
66.59458870492132,93922,524,1038,4519,
66.59614023163273,93922,523,1039,4519,
66.59721128445587,93922,523,1038,4520,
66.60032379255536,93922,523,1037,4521,
66.60603438028733,93922,522,1038,4521,
66.60638148461028,93921,523,1038,4521,
66.61071729333241,93921,522,1039,4521,
66.611870427357,93921,521,1040,4521,
66.61749726978081,93921,521,1039,4522,
66.61865874970968,93921,520,1040,4522,
66.6227185978192,93920,521,1040,4522,
66.62856907358183,93920,521,1039,4523,
66.62967206957298,93920,521,1038,4524,
66.63049788057671,93920,520,1039,4524,
66.63398414174945,93920,519,1040,4524,
66.6439112207627,93920,519,1039,4525,
66.6469719113203,93920,518,1040,4525,
66.64745270753703,93920,517,1041,4525,
66.65163732443999,93920,517,1040,4526,
66.65297382059076,93919,518,1040,4526,
66.6652594172844,93919,517,1041,4526,
66.66714155633154,93919,516,1042,4526,
66.6719966304725,93919,515,1043,4526,
66.67339219314044,93919,515,1042,4527,
66.67484374491801,93918,516,1042,4527,
66.67786699644456,93918,516,1041,4528,
66.67857595193021,93918,516,1040,4529,
66.68051841217678,93918,516,1039,4530,
66.68249035061265,93918,515,1040,4530,
66.68353642033767,93918,515,1039,4531,
66.68449256386526,93918,514,1040,4531,
66.68635253765328,93917,515,1040,4531,
66.68883509659356,93916,516,1040,4531,
66.68924456925934,93915,517,1040,4531,
66.6952432713206,93914,518,1040,4531,
66.69526990853223,93914,517,1041,4531,
66.69541167312485,93914,517,1040,4532,
66.7012676028389,93914,516,1041,4532,
66.71277334115756,93914,516,1040,4533,
66.71339407321092,93914,516,1039,4534,
66.7261851284257,93914,516,1038,4535,
66.729293238432,93914,516,1037,4536,
66.72933793510009,93914,516,1036,4537,
66.74352559619831,93914,516,1035,4538,
66.74469994311434,93913,517,1035,4538,
66.74921394617317,93912,518,1035,4538,
66.75141095892766,93912,517,1036,4538,
66.75579601155572,93912,517,1035,4539,
66.7560489330445,93912,517,1034,4540,
66.75790429901477,93911,518,1034,4540,
66.7586833522482,93911,518,1033,4541,
66.7596194539772,93911,517,1034,4541,
66.76085958666783,93911,517,1033,4542,
66.76908032203355,93911,516,1034,4542,
66.77881691837828,93910,517,1034,4542,
66.78223849856585,93909,518,1034,4542,
66.78347072184832,93909,518,1033,4543,
66.7864661665289,93909,518,1032,4544,
66.78752345030088,93909,518,1031,4545,
66.7918218734736,93909,517,1032,4545,
66.79438582049501,93909,516,1033,4545,
66.79566848470711,93909,516,1032,4546,
66.79635317431391,93909,515,1033,4546,
66.79653671681889,93908,516,1033,4546,
66.80036291756105,93908,516,1032,4547,
66.8023984919111,93907,517,1032,4547,
66.81179365574968,93907,517,1031,4548,
66.81691038491267,93907,516,1032,4548,
66.81862834634003,93906,517,1032,4548,
66.82455466878675,93906,517,1031,4549,
66.82802885796472,93906,517,1030,4550,
66.82908350739295,93906,516,1031,4550,
66.83216234372273,93906,516,1030,4551,
66.83353584131929,93905,517,1030,4551,
66.83872575541172,93905,517,1029,4552,
66.8399583618326,93905,516,1030,4552,
66.84230045400166,93905,515,1031,4552,
66.84973712685449,93905,514,1032,4552,
66.85305988387668,93905,514,1031,4553,
66.85470993429776,93905,514,1030,4554,
66.85797558240252,93905,514,1029,4555,
66.8583350424628,93905,513,1030,4555,
66.85912752724128,93905,512,1031,4555,
66.8691503098112,93905,512,1030,4556,
66.87006206651891,93905,511,1031,4556,
66.87019734445569,93905,511,1030,4557,
66.87230521987685,93904,512,1030,4557,
66.87303879903826,93904,511,1031,4557,
66.87660592042843,93904,510,1032,4557,
66.87749358650493,93903,511,1032,4557,
66.89016715110645,93902,512,1032,4557,
66.89332024327372,93902,511,1033,4557,
66.89389521182231,93901,512,1033,4557,
66.8939420011209,93900,513,1033,4557,
66.90109979054154,93900,512,1034,4557,
66.90520219067666,93900,511,1035,4557,
66.90623165313642,93900,511,1034,4558,
66.91020420813499,93900,510,1035,4558,
66.92008434852103,93900,509,1036,4558,
66.92126020986433,93900,508,1037,4558,
66.92263185435603,93900,507,1038,4558,
66.92511233906242,93900,507,1037,4559,
66.92975998587045,93900,506,1038,4559,
66.93456812220047,93900,506,1037,4560,
66.93521089391373,93900,505,1038,4560,
66.94301598425567,93900,504,1039,4560,
66.94469334227283,93900,503,1040,4560,
66.94474401454292,93900,503,1039,4561,
66.94486144732126,93900,502,1040,4561,
66.94522613183572,93899,503,1040,4561,
66.94545700506319,93899,503,1039,4562,
66.94716838455932,93899,502,1040,4562,
66.9480553365365,93899,502,1039,4563,
66.95248390527122,93898,503,1039,4563,
66.95688400135982,93897,504,1039,4563,
66.96219830977948,93897,503,1040,4563,
66.96255189903779,93897,503,1039,4564,
66.96318182467269,93896,504,1039,4564,
66.9645130083755,93896,503,1040,4564,
66.96890446579891,93895,504,1040,4564,
66.98152683111942,93895,504,1039,4565,
66.98256529456376,93894,505,1039,4565,
66.98280893950712,93893,506,1039,4565,
66.98624213343618,93893,506,1038,4566,
66.9888127067393,93893,506,1037,4567,
66.99033988110368,93893,506,1036,4568,
66.9920234582795,93893,506,1035,4569,
66.99259810572525,93893,505,1036,4569,
66.99568597755088,93893,505,1035,4570,
66.99875042035767,93892,506,1035,4570,
67.00050776330617,93891,507,1035,4570,
67.00150750260093,93890,508,1035,4570,
67.00648609318654,93889,509,1035,4570,
67.01113507309995,93889,508,1036,4570,
67.01419349541379,93889,507,1037,4570,
67.02212604570806,93889,507,1036,4571,
67.02561742766514,93889,507,1035,4572,
67.02852725794615,93889,507,1034,4573,
67.03217399837546,93889,506,1035,4573,
67.03219164211025,93889,505,1036,4573,
67.03337385178827,93889,505,1035,4574,
67.03377180451642,93889,505,1034,4575,
67.03625077555475,93889,505,1033,4576,
67.03690214607784,93888,506,1033,4576,
67.03694688369075,93887,507,1033,4576,
67.04150385187246,93886,508,1033,4576,
67.05146718803066,93886,508,1032,4577,
67.0530242391919,93886,508,1031,4578,
67.0547782848389,93886,508,1030,4579,
67.05516443857495,93886,507,1031,4579,
67.06012364783885,93886,506,1032,4579,
67.06071330608904,93886,506,1031,4580,
67.06175625698995,93886,506,1030,4581,
67.07070088334129,93885,507,1030,4581,
67.07170051857133,93885,507,1029,4582,
67.07322654983287,93884,508,1029,4582,
67.07541300277265,93884,508,1028,4583,
67.0786271541703,93884,508,1027,4584,
67.08131723646783,93884,508,1026,4585,
67.08259505335884,93884,507,1027,4585,
67.0835749698865,93883,508,1027,4585,
67.08503773269284,93882,509,1027,4585,
67.08643133723129,93882,508,1028,4585,
67.08677258038045,93881,509,1028,4585,
67.08780305105998,93881,509,1027,4586,
67.0892109663148,93880,510,1027,4586,
67.0893104277302,93880,509,1028,4586,
67.0950956796608,93880,508,1029,4586,
67.0994157994329,93880,508,1028,4587,
67.10115915986951,93880,507,1029,4587,
67.10253838950197,93880,507,1028,4588,
67.10379159033299,93880,506,1029,4588,
67.10401492112202,93880,505,1030,4588,
67.10474106513652,93880,505,1029,4589,
67.11883053943635,93880,504,1030,4589,
67.12163459725043,93880,503,1031,4589,
67.12838859337938,93880,503,1030,4590,
67.13792900295205,93879,504,1030,4590,
67.14309389885989,93879,504,1029,4591,
67.1482505087287,93879,503,1030,4591,
67.15087330729722,93878,504,1030,4591,
67.16314763419636,93878,504,1029,4592,
67.17240104161029,93878,503,1030,4592,
67.18208033272661,93878,503,1029,4593,
67.18859545391831,93878,503,1028,4594,
67.19069033682645,93878,503,1027,4595,
67.19129337420313,93878,503,1026,4596,
67.19526276659579,93878,502,1027,4596,
67.19615304959063,93878,501,1028,4596,
67.19641741463315,93877,502,1028,4596,
67.19836494343012,93877,502,1027,4597,
67.19891675318863,93877,501,1028,4597,
67.20539388928144,93877,500,1029,4597,
67.20705291121155,93876,501,1029,4597,
67.21081020023774,93876,501,1028,4598,
67.21217448709196,93876,501,1027,4599,
67.21950113739942,93876,500,1028,4599,
67.22792768354199,93876,500,1027,4600,
67.24251845183294,93876,500,1026,4601,
67.24840035023006,93875,501,1026,4601,
67.24975497175201,93875,501,1025,4602,
67.25322919584355,93874,502,1025,4602,
67.25877433670196,93874,501,1026,4602,
67.26144334493274,93874,500,1027,4602,
67.26522257765762,93873,501,1027,4602,
67.26792200762003,93873,500,1028,4602,
67.26973029222931,93873,500,1027,4603,
67.27042740900572,93873,499,1028,4603,
67.27464522611993,93873,499,1027,4604,
67.27812574684967,93873,499,1026,4605,
67.27860440213638,93873,499,1025,4606,
67.281654316477,93872,500,1025,4606,
67.28422793691277,93872,499,1026,4606,
67.28658900693236,93871,500,1026,4606,
67.28747498899232,93870,501,1026,4606,
67.28803858844022,93870,501,1025,4607,
67.29086506856925,93870,501,1024,4608,
67.29102261477595,93870,501,1023,4609,
67.2954628849252,93869,502,1023,4609,
67.30170018557592,93869,502,1022,4610,
67.30264087847563,93869,502,1021,4611,
67.30558808977572,93869,501,1022,4611,
67.31607690067806,93869,500,1023,4611,
67.31738802115686,93869,500,1022,4612,
67.32155426921511,93869,500,1021,4613,
67.3298558055679,93868,501,1021,4613,
67.33144606595745,93868,501,1020,4614,
67.33244247501818,93868,501,1019,4615,
67.33338824191134,93867,502,1019,4615,
67.33870653511782,93867,502,1018,4616,
67.3422711406578,93867,501,1019,4616,
67.34875447178219,93867,500,1020,4616,
67.35041933047599,93866,501,1020,4616,
67.35045669686612,93866,501,1019,4617,
67.35561542280558,93866,501,1018,4618,
67.35572848901933,93866,500,1019,4618,
67.36097663269523,93866,499,1020,4618,
67.36447444400622,93866,498,1021,4618,
67.36636692523476,93865,499,1021,4618,
67.36936348699024,93864,500,1021,4618,
67.37324155481826,93863,501,1021,4618,
67.37360830460153,93862,502,1021,4618,
67.3883025433135,93861,503,1021,4618,
67.39091395145573,93861,503,1020,4619,
67.39126426428706,93861,502,1021,4619,
67.39201632010969,93860,503,1021,4619,
67.40063044540408,93860,502,1022,4619,
67.4031014436484,93860,502,1021,4620,
67.40370510800867,93860,501,1022,4620,
67.40388680333433,93860,500,1023,4620,
67.40410953262852,93860,500,1022,4621,
67.40431008609062,93859,501,1022,4621,
67.40847027882748,93858,502,1022,4621,
67.4236696357434,93857,503,1022,4621,
67.42523557515668,93857,503,1021,4622,
67.42779359067126,93857,502,1022,4622,
67.42842399262297,93857,501,1023,4622,
67.42874107523903,93857,501,1022,4623,
67.43819922404441,93857,501,1021,4624,
67.4394593463378,93857,501,1020,4625,
67.4396787517608,93857,501,1019,4626,
67.44346957967227,93857,501,1018,4627,
67.44912900190153,93857,501,1017,4628,
67.45078707832526,93856,502,1017,4628,
67.45308107376526,93856,502,1016,4629,
67.45551557902158,93856,501,1017,4629,
67.4568000667968,93856,500,1018,4629,
67.45740867201789,93856,500,1017,4630,
67.45841756689717,93856,499,1018,4630,
67.45876440663474,93856,499,1017,4631,
67.47133405050441,93856,499,1016,4632,
67.47303876384451,93856,499,1015,4633,
67.47544648169573,93856,499,1014,4634,
67.47762975368332,93856,499,1013,4635,
67.47795894615155,93855,500,1013,4635,
67.47887844283683,93855,499,1014,4635,
67.4805689372008,93855,498,1015,4635,
67.48152190374756,93855,498,1014,4636,
67.48189767129473,93854,499,1014,4636,
67.48200222563031,93854,498,1015,4636,
67.48332783624012,93854,498,1014,4637,
67.48692168706297,93854,497,1015,4637,
67.49015907775913,93854,496,1016,4637,
67.49370000710624,93854,496,1015,4638,
67.49423355049677,93854,496,1014,4639,
67.50040243452014,93854,496,1013,4640,
67.50121471328772,93853,497,1013,4640,
67.51246977342997,93853,497,1012,4641,
67.51626859051748,93853,496,1013,4641,
67.5222817397061,93852,497,1013,4641,
67.52307623388499,93851,498,1013,4641,
67.52463649315042,93851,498,1012,4642,
67.52491056609901,93851,498,1011,4643,
67.53808399286339,93851,498,1010,4644,
67.53920184631664,93851,497,1011,4644,
67.54339047085713,93851,497,1010,4645,
67.543422188888,93851,496,1011,4645,
67.54446784843586,93851,496,1010,4646,
67.54645798322608,93851,495,1011,4646,
67.54918508575206,93850,496,1011,4646,
67.54978664515441,93850,495,1012,4646,
67.55355257678208,93850,495,1011,4647,
67.55417492562508,93849,496,1011,4647,
67.55437652376598,93848,497,1011,4647,
67.55532665153686,93848,496,1012,4647,
67.55843890603305,93848,495,1013,4647,
67.55941275934345,93848,494,1014,4647,
67.5596338295112,93848,493,1015,4647,
67.56168596272126,93847,494,1015,4647,
67.56313526083574,93847,494,1014,4648,
67.56738495548501,93847,494,1013,4649,
67.57411038758862,93847,494,1012,4650,
67.57590494463615,93847,493,1013,4650,
67.58233466575508,93847,493,1012,4651,
67.58396553806432,93847,493,1011,4652,
67.58783228804089,93847,492,1012,4652,
67.58823713489417,93847,491,1013,4652,
67.5907815404932,93847,491,1012,4653,
67.59925319286477,93847,491,1011,4654,
67.60649160786721,93847,491,1010,4655,
67.60764021188378,93846,492,1010,4655,
67.61053612382493,93846,491,1011,4655,
67.61200845893757,93846,491,1010,4656,
67.61625279099877,93845,492,1010,4656,
67.61889339261836,93845,492,1009,4657,
67.61961836659103,93845,491,1010,4657,
67.62016837374988,93844,492,1010,4657,
67.62097262914918,93843,493,1010,4657,
67.62456339906757,93842,494,1010,4657,
67.629160150709,93841,495,1010,4657,
67.63469587009222,93840,496,1010,4657,
67.6380317050828,93839,497,1010,4657,
67.64619252956777,93838,498,1010,4657,
67.64707577711036,93838,497,1011,4657,
67.65056797684791,93838,497,1010,4658,
67.65645449244593,93838,496,1011,4658,
67.66034420826843,93838,496,1010,4659,
67.66793543963146,93837,497,1010,4659,
67.66887654273972,93837,496,1011,4659,
67.66962136424786,93837,496,1010,4660,
67.67090921514293,93836,497,1010,4660,
67.67148694445925,93836,497,1009,4661,
67.67298236315555,93835,498,1009,4661,
67.67406528077981,93835,497,1010,4661,
67.67495135505229,93834,498,1010,4661,
67.68284003273882,93834,498,1009,4662,
67.68426643444863,93833,499,1009,4662,
67.68622354888159,93833,499,1008,4663,
67.68901464069475,93832,500,1008,4663,
67.69356629711645,93832,500,1007,4664,
67.69582240196489,93832,499,1008,4664,
67.7087741112933,93832,499,1007,4665,
67.71336802195216,93832,499,1006,4666,
67.71683886600371,93832,499,1005,4667,
67.71744672890361,93832,498,1006,4667,
67.71892389178171,93832,498,1005,4668,
67.7262328829996,93832,497,1006,4668,
67.72710281440943,93832,496,1007,4668,
67.73085700642696,93832,495,1008,4668,
67.73250072406657,93832,495,1007,4669,
67.73306092870192,93832,495,1006,4670,
67.74586316571363,93831,496,1006,4670,
67.74952222207592,93831,496,1005,4671,
67.7577885757371,93830,497,1005,4671,
67.76015521072667,93830,496,1006,4671,
67.76258491298402,93830,496,1005,4672,
67.76869410125667,93830,496,1004,4673,
67.76885399508643,93830,495,1005,4673,
67.77078630603675,93830,494,1006,4673,
67.7726830047857,93829,495,1006,4673,
67.779890797661,93829,494,1007,4673,
67.78064402662781,93829,493,1008,4673,
67.78413402359593,93829,493,1007,4674,
67.7870466935148,93829,493,1006,4675,
67.79835976720568,93829,492,1007,4675,
67.79875106958161,93829,492,1006,4676,
67.80178880438123,93828,493,1006,4676,
67.8061689131091,93828,492,1007,4676,
67.80842289783818,93827,493,1007,4676,
67.80899049956987,93827,493,1006,4677,
67.80922019971726,93826,494,1006,4677,
67.81203016713802,93826,494,1005,4678,
67.81410929794023,93826,493,1006,4678,
67.81438817759943,93825,494,1006,4678,
67.82127975944324,93824,495,1006,4678,
67.82419440531952,93824,494,1007,4678,
67.82614866177828,93824,494,1006,4679,
67.83585157059943,93824,494,1005,4680,
67.83649780944965,93824,494,1004,4681,
67.83750603281453,93824,493,1005,4681,
67.84079039802927,93823,494,1005,4681,
67.84166118761145,93823,493,1006,4681,
67.84199760733378,93822,494,1006,4681,
67.8422284592543,93822,494,1005,4682,
67.8458553457443,93822,494,1004,4683,
67.84611586308411,93821,495,1004,4683,
67.84937706402813,93820,496,1004,4683,
67.84976901756147,93820,496,1003,4684,
67.85060196460755,93820,496,1002,4685,
67.85511197362038,93820,495,1003,4685,
67.85684340609538,93819,496,1003,4685,
67.85744245067536,93819,495,1004,4685,
67.85893956278643,93818,496,1004,4685,
67.85922198941952,93818,496,1003,4686,
67.86194509724544,93818,495,1004,4686,
67.86714783883684,93818,495,1003,4687,
67.86781461968803,93817,496,1003,4687,
67.87205220759787,93817,495,1004,4687,
67.8759913198191,93817,495,1003,4688,
67.87958745255092,93816,496,1003,4688,
67.88058930583006,93816,496,1002,4689,
67.88293929036877,93815,497,1002,4689,
67.88308361147436,93815,496,1003,4689,
67.88742807399288,93815,496,1002,4690,
67.88813176700171,93814,497,1002,4690,
67.8885338708893,93814,496,1003,4690,
67.89925575991226,93813,497,1003,4690,
67.90030589297507,93812,498,1003,4690,
67.90237621742824,93812,497,1004,4690,
67.9063763069813,93812,496,1005,4690,
67.91132707269914,93812,496,1004,4691,
67.91319526272778,93812,496,1003,4692,
67.91407088105123,93812,496,1002,4693,
67.91519646366231,93812,495,1003,4693,
67.9193723148093,93811,496,1003,4693,
67.92154759584375,93811,496,1002,4694,
67.92386076893548,93810,497,1002,4694,
67.9249854018592,93810,496,1003,4694,
67.93070233303916,93809,497,1003,4694,
67.93308164909054,93808,498,1003,4694,
67.93376280076245,93808,497,1004,4694,
67.93413352395454,93808,497,1003,4695,
67.94556205727557,93807,498,1003,4695,
67.95141482483712,93806,499,1003,4695,
67.9570809564262,93806,498,1004,4695,
67.95898470723887,93806,497,1005,4695,
67.96083645466317,93806,496,1006,4695,
67.96295230345052,93806,496,1005,4696,
67.96490371945418,93806,496,1004,4697,
67.96526593458381,93806,495,1005,4697,
67.97315514605128,93806,494,1006,4697,
67.97333957164668,93806,494,1005,4698,
67.97586969529871,93806,494,1004,4699,
67.97627657046402,93806,493,1005,4699,
67.9815984529127,93805,494,1005,4699,
67.99135372057358,93805,494,1004,4700,
67.99655897361257,93805,494,1003,4701,
67.99722285364156,93805,494,1002,4702,
67.99772936836823,93805,494,1001,4703,
67.99786736181359,93804,495,1001,4703,
67.99913445167047,93803,496,1001,4703,
68.00222849872873,93803,495,1002,4703,
68.00431780509973,93802,496,1002,4703,
68.00504372229707,93801,497,1002,4703,
68.0137002130098,93801,496,1003,4703,
68.01413547160314,93801,495,1004,4703,
68.01602836821563,93800,496,1004,4703,
68.01755711222873,93800,495,1005,4703,
68.0177280138186,93800,494,1006,4703,
68.0206000771891,93799,495,1006,4703,
68.02605455793284,93798,496,1006,4703,
68.02676965118248,93798,496,1005,4704,
68.02964896669191,93797,497,1005,4704,
68.02966295114923,93797,496,1006,4704,
68.03428763212,93797,495,1007,4704,
68.0429943472968,93797,495,1006,4705,
68.045837509242,93797,495,1005,4706,
68.0478262507354,93796,496,1005,4706,
68.05058419352602,93795,497,1005,4706,
68.05439455163727,93794,498,1005,4706,
68.05784282319931,93794,497,1006,4706,
68.05821647738483,93793,498,1006,4706,
68.05885105412261,93793,497,1007,4706,
68.06209816126139,93793,497,1006,4707,
68.06275990737359,93793,496,1007,4707,
68.06384146283479,93793,496,1006,4708,
68.0656192616685,93792,497,1006,4708,
68.0756873985652,93792,497,1005,4709,
68.07591299910149,93791,498,1005,4709,
68.07620327804572,93791,498,1004,4710,
68.08257583418565,93791,498,1003,4711,
68.08387186255376,93790,499,1003,4711,
68.08441492642596,93790,499,1002,4712,
68.09472201332883,93790,499,1001,4713,
68.09953128584286,93790,498,1002,4713,
68.10319716236977,93790,497,1003,4713,
68.1048418134766,93790,496,1004,4713,
68.10532403189688,93790,496,1003,4714,
68.1060642300386,93790,495,1004,4714,
68.11046983603937,93789,496,1004,4714,
68.11047114466467,93789,495,1005,4714,
68.11242322319463,93789,495,1004,4715,
68.1140133925801,93789,494,1005,4715,
68.11702642737326,93789,494,1004,4716,
68.1200212885878,93789,493,1005,4716,
68.12397331223352,93789,492,1006,4716,
68.12522550482366,93789,491,1007,4716,
68.1332163968138,93789,491,1006,4717,
68.13830721515605,93789,491,1005,4718,
68.14281311701332,93789,491,1004,4719,
68.15657009827314,93789,491,1003,4720,
68.15706158790474,93789,491,1002,4721,
68.16644282038354,93788,492,1002,4721,
68.16675488474874,93788,491,1003,4721,
68.16745187464315,93788,490,1004,4721,
68.16935177785975,93788,490,1003,4722,
68.16995661173242,93788,489,1004,4722,
68.17302273212206,93787,490,1004,4722,
68.17322797032584,93786,491,1004,4722,
68.1733074766497,93785,492,1004,4722,
68.17529560802063,93785,492,1003,4723,
68.18328221767241,93785,491,1004,4723,
68.18508953072646,93784,492,1004,4723,
68.18858691183478,93784,491,1005,4723,
68.18931969091777,93783,492,1005,4723,
68.19068741330834,93783,491,1006,4723,
68.19211259218669,93783,490,1007,4723,
68.19828967827651,93782,491,1007,4723,
68.2020121340728,93782,490,1008,4723,
68.20506888256125,93782,489,1009,4723,
68.20681488393197,93782,489,1008,4724,
68.20897778658852,93782,488,1009,4724,
68.21124113925207,93782,488,1008,4725,
68.21777173029102,93782,487,1009,4725,
68.21835489786258,93782,486,1010,4725,
68.2244581413112,93782,485,1011,4725,
68.22941983522183,93782,485,1010,4726,
68.23094299534708,93781,486,1010,4726,
68.2331958454993,93780,487,1010,4726,
68.23388503226988,93780,486,1011,4726,
68.23524318948503,93780,485,1012,4726,
68.24009384977063,93779,486,1012,4726,
68.24177543171854,93779,486,1011,4727,
68.2443518901951,93779,485,1012,4727,
68.2475248260114,93778,486,1012,4727,
68.25237037648667,93778,485,1013,4727,
68.25366458249232,93778,484,1014,4727,
68.25687902286668,93778,484,1013,4728,
68.25689701745121,93778,483,1014,4728,
68.2782014816986,93778,482,1015,4728,
68.2788890585183,93778,482,1014,4729,
68.27966056441568,93778,482,1013,4730,
68.29378179742777,93777,483,1013,4730,
68.29888333591587,93777,482,1014,4730,
68.30238531690121,93777,482,1013,4731,
68.30472967624846,93777,482,1012,4732,
68.30593561447265,93777,481,1013,4732,
68.30648908637869,93777,480,1014,4732,
68.31074703889047,93777,479,1015,4732,
68.3140930856982,93777,479,1014,4733,
68.31916330262136,93777,479,1013,4734,
68.31945246973429,93777,478,1014,4734,
68.32005332657447,93776,479,1014,4734,
68.32478701203459,93776,479,1013,4735,
68.32718511921252,93775,480,1013,4735,
68.32733466907844,93775,480,1012,4736,
68.33162765088296,93775,480,1011,4737,
68.33662070776423,93774,481,1011,4737,
68.33681393697478,93774,480,1012,4737,
68.34364556486537,93774,480,1011,4738,
68.34554915969477,93773,481,1011,4738,
68.35181640092699,93773,481,1010,4739,
68.35195733434895,93773,481,1009,4740,
68.35625278168119,93773,480,1010,4740,
68.3567505798593,93772,481,1010,4740,
68.3584176596597,93772,480,1011,4740,
68.36623043266728,93772,479,1012,4740,
68.36918141325731,93771,480,1012,4740,
68.36922304929149,93771,479,1013,4740,
68.37374012920387,93771,478,1014,4740,
68.3740803514867,93771,478,1013,4741,
68.37434814245589,93771,477,1014,4741,
68.37849167822367,93771,476,1015,4741,
68.3804843036412,93771,475,1016,4741,
68.38185534821284,93771,475,1015,4742,
68.38191847199589,93771,474,1016,4742,
68.38202596298778,93770,475,1016,4742,
68.38589959243748,93770,474,1017,4742,
68.38646690161106,93769,475,1017,4742,
68.39512200387965,93768,476,1017,4742,
68.39596550968415,93768,476,1016,4743,
68.40904509272193,93767,477,1016,4743,
68.41272535844246,93766,478,1016,4743,
68.41420625899099,93766,478,1015,4744,
68.42403699245872,93765,479,1015,4744,
68.42579645831756,93765,478,1016,4744,
68.43219570360824,93765,478,1015,4745,
68.43391818975903,93765,478,1014,4746,
68.44510058462393,93764,479,1014,4746,
68.44835874174242,93763,480,1014,4746,
68.45239730397795,93763,480,1013,4747,
68.45640808357307,93763,480,1012,4748,
68.45666223499435,93763,480,1011,4749,
68.46544565326857,93763,479,1012,4749,
68.46552314946737,93763,479,1011,4750,
68.46987080165307,93762,480,1011,4750,
68.47952688923938,93762,480,1010,4751,
68.48059782571899,93762,479,1011,4751,
68.4856214825702,93762,479,1010,4752,
68.49047985875113,93761,480,1010,4752,
68.49107034753148,93760,481,1010,4752,
68.49266520686953,93760,480,1011,4752,
68.49302850320115,93760,480,1010,4753,
68.49386960145752,93760,479,1011,4753,
68.49767626036186,93759,480,1011,4753,
68.49852519649826,93759,480,1010,4754,
68.50043385172798,93759,479,1011,4754,
68.50242823122805,93758,480,1011,4754,
68.5029458850157,93758,480,1010,4755,
68.50439734771459,93758,480,1009,4756,
68.5126427380936,93758,479,1010,4756,
68.51430799702037,93758,479,1009,4757,
68.51530881140248,93758,479,1008,4758,
68.51616534311393,93758,479,1007,4759,
68.51790650146908,93758,479,1006,4760,
68.52155310763246,93758,479,1005,4761,
68.52187625293529,93758,478,1006,4761,
68.52313785327249,93758,478,1005,4762,
68.52320696351805,93758,478,1004,4763,
68.53048354493774,93758,477,1005,4763,
68.53634669200565,93758,477,1004,4764,
68.54393499677406,93758,477,1003,4765,
68.54513424077568,93758,477,1002,4766,
68.54597454145899,93758,477,1001,4767,
68.54662009498985,93757,478,1001,4767,
68.54800342653718,93757,477,1002,4767,
68.55115542561576,93757,476,1003,4767,
68.55261742129947,93757,475,1004,4767,
68.55776499745838,93757,474,1005,4767,
68.55838065572124,93757,474,1004,4768,
68.56489765824756,93757,473,1005,4768,
68.56626594404513,93757,472,1006,4768,
68.56787278506592,93757,471,1007,4768,
68.56874890320864,93757,470,1008,4768,
68.5693718187018,93757,470,1007,4769,
68.5701798322802,93757,469,1008,4769,
68.57427720550197,93757,468,1009,4769,
68.5743784014054,93757,468,1008,4770,
68.57654594762337,93757,468,1007,4771,
68.578846530643,93757,467,1008,4771,
68.58007803470532,93756,468,1008,4771,
68.58651105299333,93756,468,1007,4772,
68.58658019528343,93756,467,1008,4772,
68.59060407343385,93755,468,1008,4772,
68.59258352347189,93755,468,1007,4773,
68.59262246901008,93754,469,1007,4773,
68.59279972502151,93754,468,1008,4773,
68.59453677143823,93753,469,1008,4773,
68.59513148455338,93753,469,1007,4774,
68.59985402030918,93752,470,1007,4774,
68.60304160181897,93751,471,1007,4774,
68.60814644345965,93751,471,1006,4775,
68.616307904655,93751,470,1007,4775,
68.61959535074834,93751,470,1006,4776,
68.62123504527108,93751,470,1005,4777,
68.62184854719993,93750,471,1005,4777,
68.62532925048035,93750,470,1006,4777,
68.62643218678753,93750,469,1007,4777,
68.63953830396042,93750,468,1008,4777,
68.64179866271284,93750,468,1007,4778,
68.64296954230127,93750,468,1006,4779,
68.65578405703666,93750,468,1005,4780,
68.65659401501503,93749,469,1005,4780,
68.65812209429077,93749,468,1006,4780,
68.65848637530057,93748,469,1006,4780,
68.65943253992103,93747,470,1006,4780,
68.66160329029165,93747,470,1005,4781,
68.66531469522019,93747,470,1004,4782,
68.66866567825755,93747,469,1005,4782,
68.66919209497082,93746,470,1005,4782,
68.67031522771096,93746,470,1004,4783,
68.67374206987995,93745,471,1004,4783,
68.67419888926078,93744,472,1004,4783,
68.67534298772563,93744,472,1003,4784,
68.67804916917586,93744,472,1002,4785,
68.68149094196265,93744,471,1003,4785,
68.69325482259981,93744,470,1004,4785,
68.6952142304528,93744,469,1005,4785,
68.70086133108879,93744,468,1006,4785,
68.7061575698032,93743,469,1006,4785,
68.71180895609416,93743,469,1005,4786,
68.71566712624897,93743,469,1004,4787,
68.71687637610337,93742,470,1004,4787,
68.71762125028161,93741,471,1004,4787,
68.72269052850369,93740,472,1004,4787,
68.7256240217059,93740,471,1005,4787,
68.72620815188249,93740,471,1004,4788,
68.73074989712379,93740,470,1005,4788,
68.73617531175765,93739,471,1005,4788,
68.7425316988475,93739,470,1006,4788,
68.74680092263101,93739,470,1005,4789,
68.74945025017628,93739,470,1004,4790,
68.74948793008268,93738,471,1004,4790,
68.7517109315014,93738,471,1003,4791,
68.75272096294049,93737,472,1003,4791,
