0.0,99983,0,20,0,
68.75532052021919,93737,472,1002,4792,
68.75721533321916,93737,471,1003,4792,
68.75813282717684,93737,471,1002,4793,
68.75889160497158,93737,471,1001,4794,
68.76281653986467,93736,472,1001,4794,
68.76377571284328,93735,473,1001,4794,
68.77550080860975,93735,472,1002,4794,
68.77805882447456,93735,472,1001,4795,
68.7796552395278,93735,472,1000,4796,
68.78088761179593,93735,472,999,4797,
68.78463101951425,93735,471,1000,4797,
68.79170838674804,93735,471,999,4798,
68.79294013747081,93735,471,998,4799,
68.7940131263248,93735,470,999,4799,
68.79421701006666,93735,469,1000,4799,
68.79470814037377,93734,470,1000,4799,
68.7947106341315,93734,470,999,4800,
68.79518876825605,93733,471,999,4800,
68.8010964012071,93733,470,1000,4800,
68.80184521777494,93733,470,999,4801,
68.80236710380468,93733,469,1000,4801,
68.80537710175943,93732,470,1000,4801,
68.80902437146491,93732,469,1001,4801,
68.80906313984369,93732,469,1000,4802,
68.8183429106586,93731,470,1000,4802,
68.81878002666951,93730,471,1000,4802,
68.8190254592761,93730,470,1001,4802,
68.8255408938403,93730,469,1002,4802,
68.8266033792385,93730,469,1001,4803,
68.82770389720253,93729,470,1001,4803,
68.82827423666839,93728,471,1001,4803,
68.82857146660349,93728,470,1002,4803,
68.83017064531955,93728,469,1003,4803,
68.83137067701904,93728,469,1002,4804,
68.83162735656762,93727,470,1002,4804,
68.8325357041989,93727,470,1001,4805,
68.83363699757163,93726,471,1001,4805,
68.83440118473261,93726,471,1000,4806,
68.83713776790898,93726,471,999,4807,
68.84164534770392,93726,471,998,4808,
68.84344864996915,93726,471,997,4809,
68.84519195395768,93725,472,997,4809,
68.84768571819087,93725,472,996,4810,
68.84856512309499,93725,472,995,4811,
68.84893620446604,93725,471,996,4811,
68.85193266961848,93725,470,997,4811,
68.8531224517462,93724,471,997,4811,
68.85461609236886,93724,470,998,4811,
68.85477760971318,93723,471,998,4811,
68.85598248802108,93722,472,998,4811,
68.85631721129117,93721,473,998,4811,
68.85652673607447,93720,474,998,4811,
68.86038265724625,93720,474,997,4812,
68.86427639988612,93720,473,998,4812,
68.87030965026105,93720,473,997,4813,
68.87263422836557,93719,474,997,4813,
68.87788533846724,93719,474,996,4814,
68.87994051290255,93718,475,996,4814,
68.88233662627921,93718,475,995,4815,
68.88424331093447,93718,474,996,4815,
68.88441558322077,93718,474,995,4816,
68.89317276419766,93717,475,995,4816,
68.89692968133157,93717,475,994,4817,
68.8976896043557,93716,476,994,4817,
68.90435786245122,93716,475,995,4817,
68.90536059306578,93716,474,996,4817,
68.90563152327562,93715,475,996,4817,
68.909950648908,93714,476,996,4817,
68.91165289833867,93713,477,996,4817,
68.91598656136131,93713,476,997,4817,
68.91667721419198,93713,476,996,4818,
68.91675270447287,93713,476,995,4819,
68.9247406060567,93712,477,995,4819,
68.93061689716886,93712,476,996,4819,
68.93179388758314,93711,477,996,4819,
68.93379817109981,93711,476,997,4819,
68.93864178450657,93711,475,998,4819,
68.94177785517128,93711,475,997,4820,
68.9441264498429,93711,474,998,4820,
68.94945895933986,93711,474,997,4821,
68.95055118786546,93710,475,997,4821,
68.9535087763934,93710,474,998,4821,
68.95427046117511,93710,473,999,4821,
68.95786231120503,93709,474,999,4821,
68.96088406427222,93709,473,1000,4821,
68.9628409345304,93709,472,1001,4821,
68.96359427714042,93709,472,1000,4822,
68.9719477118395,93709,472,999,4823,
68.97302455280158,93709,472,998,4824,
68.97366916541128,93709,471,999,4824,
68.9790384856123,93709,471,998,4825,
68.9821641641464,93709,470,999,4825,
68.99253418704842,93708,471,999,4825,
68.99322442228708,93708,471,998,4826,
68.99987114173375,93708,470,999,4826,
69.0009900886502,93708,469,1000,4826,
69.00193798369116,93708,468,1001,4826,
69.00460544406174,93707,469,1001,4826,
69.00544096536439,93707,468,1002,4826,
69.01869063951341,93707,468,1001,4827,
69.01917758585924,93707,467,1002,4827,
69.0217069114168,93706,468,1002,4827,
69.02615431953812,93706,467,1003,4827,
69.026243914745,93705,468,1003,4827,
69.0308339630108,93705,467,1004,4827,
69.03451138825255,93704,468,1004,4827,
69.04033665743985,93704,467,1005,4827,
69.04055602387727,93704,467,1004,4828,
69.04158721476892,93704,467,1003,4829,
69.04214497386343,93704,467,1002,4830,
69.04427495344535,93704,467,1001,4831,
69.04598338609989,93704,466,1002,4831,
69.04605300338847,93704,466,1001,4832,
69.05147505625395,93704,466,1000,4833,
69.05329080814074,93703,467,1000,4833,
69.0570551314558,93702,468,1000,4833,
69.05802474863808,93701,469,1000,4833,
69.05843785466746,93701,468,1001,4833,
69.0594417322487,93700,469,1001,4833,
69.05990536714218,93700,469,1000,4834,
69.06930457555478,93699,470,1000,4834,
69.06934754899326,93699,469,1001,4834,
69.0715571962564,93699,468,1002,4834,
69.07499428073426,93699,467,1003,4834,
69.07871413061257,93699,466,1004,4834,
69.080201375451,93699,466,1003,4835,
69.08079363285114,93699,465,1004,4835,
69.08083536219175,93699,465,1003,4836,
69.08405775471302,93698,466,1003,4836,
69.0853049884378,93697,467,1003,4836,
69.08723024023075,93697,467,1002,4837,
69.0985271356931,93697,467,1001,4838,
69.09884322384515,93697,466,1002,4838,
69.0990683152002,93697,465,1003,4838,
69.09952730738591,93696,466,1003,4838,
69.09982746696193,93695,467,1003,4838,
69.10035917904192,93695,466,1004,4838,
69.10204923172424,93695,466,1003,4839,
69.10898190902218,93695,465,1004,4839,
69.10974015758322,93694,466,1004,4839,
69.11011198425244,93693,467,1004,4839,
69.1101369235997,93693,466,1005,4839,
69.1116933319851,93693,466,1004,4840,
69.12223889102752,93692,467,1004,4840,
69.12371817712457,93692,467,1003,4841,
69.12784249040199,93692,466,1004,4841,
69.12884874065357,93692,465,1005,4841,
69.13095962142671,93691,466,1005,4841,
69.13512016180063,93691,465,1006,4841,
69.15488802868018,93691,465,1005,4842,
69.16101309581515,93690,466,1005,4842,
69.16733944606761,93690,465,1006,4842,
69.16736678119517,93690,465,1005,4843,
69.16814165810302,93690,464,1006,4843,
69.1689283910357,93690,464,1005,4844,
69.16893481330158,93690,463,1006,4844,
69.17071971158518,93689,464,1006,4844,
69.17435574775966,93689,464,1005,4845,
69.17462896225689,93688,465,1005,4845,
69.17488319779734,93687,466,1005,4845,
69.17536426444765,93686,467,1005,4845,
69.17707691554409,93686,467,1004,4846,
69.17986468091914,93686,467,1003,4847,
69.18673769621532,93685,468,1003,4847,
69.19174315376303,93685,467,1004,4847,
69.19405230715853,93685,467,1003,4848,
69.19903021764945,93684,468,1003,4848,
69.20446195877801,93684,468,1002,4849,
69.20487298000667,93684,467,1003,4849,
69.20870071402535,93684,467,1002,4850,
69.21296444765643,93683,468,1002,4850,
69.21365056376874,93683,468,1001,4851,
69.2199298692361,93683,467,1002,4851,
69.22028836204188,93682,468,1002,4851,
69.22497163307841,93682,468,1001,4852,
69.2301181581042,93681,469,1001,4852,
69.23049910106964,93681,469,1000,4853,
69.23138808932914,93680,470,1000,4853,
69.24106614648105,93680,469,1001,4853,
69.2431899817838,93680,468,1002,4853,
69.24596729775418,93680,467,1003,4853,
69.24878940951865,93679,468,1003,4853,
69.25366194156419,93679,468,1002,4854,
69.25643220160524,93679,468,1001,4855,
69.25659745797489,93679,467,1002,4855,
69.25820313404995,93679,466,1003,4855,
69.25916236686163,93679,466,1002,4856,
69.26065705574278,93679,466,1001,4857,
69.26111511065908,93678,467,1001,4857,
69.2628784067089,93678,467,1000,4858,
69.26316243592873,93678,467,999,4859,
69.26703977133656,93678,466,1000,4859,
69.26793697262525,93677,467,1000,4859,
69.26838158033564,93677,466,1001,4859,
69.26854824163871,93677,466,1000,4860,
69.27029896074349,93677,466,999,4861,
69.27039696283762,93677,465,1000,4861,
69.27423362382449,93677,464,1001,4861,
69.27714981494991,93676,465,1001,4861,
69.27819300824518,93676,465,1000,4862,
69.28209249666692,93676,464,1001,4862,
69.29083872305125,93676,464,1000,4863,
69.29512058412041,93675,465,1000,4863,
69.2982490795174,93675,465,999,4864,
69.29982701406105,93675,465,998,4865,
69.30055852983595,93675,465,997,4866,
69.30460879423221,93674,466,997,4866,
69.30644189361819,93673,467,997,4866,
69.31670283553747,93673,467,996,4867,
69.31796504868541,93672,468,996,4867,
69.32130127131782,93672,468,995,4868,
69.32414812106812,93672,467,996,4868,
69.33240864290136,93671,468,996,4868,
69.3364346101782,93671,468,995,4869,
69.34183062093592,93671,468,994,4870,
69.34851551743922,93671,467,995,4870,
69.3490954248583,93671,466,996,4870,
69.34918106174358,93671,466,995,4871,
69.35102358623087,93671,465,996,4871,
69.354757008514,93670,466,996,4871,
69.35897695260155,93670,465,997,4871,
69.36156624131496,93669,466,997,4871,
69.36897002156351,93669,465,998,4871,
69.36902916273898,93668,466,998,4871,
69.3717793396359,93668,466,997,4872,
69.3800285482894,93668,466,996,4873,
69.39180238682582,93667,467,996,4873,
69.39752853782372,93666,468,996,4873,
69.39831816338847,93665,469,996,4873,
69.40765804063908,93665,469,995,4874,
69.4079457196508,93665,469,994,4875,
69.40879464959943,93665,469,993,4876,
69.41068791376323,93665,468,994,4876,
69.41121031298181,93665,468,993,4877,
69.41902645249426,93664,469,993,4877,
69.4196692367823,93664,469,992,4878,
69.42147421268221,93663,470,992,4878,
69.42407730009303,93663,470,991,4879,
69.42503248478147,93663,469,992,4879,
69.42841991970026,93663,469,991,4880,
69.43649426436848,93663,468,992,4880,
69.43741141969011,93663,468,991,4881,
69.4393978270962,93663,468,990,4882,
69.43942700618399,93663,467,991,4882,
69.44402441590066,93663,466,992,4882,
69.44843597347511,93663,466,991,4883,
69.4505064665119,93662,467,991,4883,
69.45062095155343,93661,468,991,4883,
69.45165842042505,93660,469,991,4883,
69.45301087437635,93659,470,991,4883,
69.45810931437381,93659,470,990,4884,
69.465126436161,93659,470,989,4885,
69.47038269698214,93659,469,990,4885,
69.47388480534005,93659,469,989,4886,
69.4865120791533,93659,468,990,4886,
69.48797662528355,93658,469,990,4886,
69.48812030290898,93657,470,990,4886,
69.49145688878096,93657,470,989,4887,
69.4915675917843,93657,470,988,4888,
69.4930843973108,93656,471,988,4888,
69.49486984412913,93656,471,987,4889,
69.49867580777071,93656,470,988,4889,
69.50225849250592,93656,469,989,4889,
69.50606328308707,93656,469,988,4890,
69.50772910197193,93656,468,989,4890,
69.50989804703399,93656,468,988,4891,
69.51012639649578,93656,467,989,4891,
69.51069627063256,93656,467,988,4892,
69.51460765598509,93656,466,989,4892,
69.51806170233714,93656,466,988,4893,
69.52480296392496,93655,467,988,4893,
69.53598558532444,93654,468,988,4893,
69.53776444972956,93654,467,989,4893,
69.54012703505637,93654,466,990,4893,
69.5458180776384,93653,467,990,4893,
69.55158078623208,93653,466,991,4893,
69.55198116165961,93652,467,991,4893,
69.55223178184966,93652,467,990,4894,
69.55316042410789,93651,468,990,4894,
69.55484000187253,93650,469,990,4894,
69.5638328889455,93650,469,989,4895,
69.56423753488944,93650,469,988,4896,
69.56425274754899,93649,470,988,4896,
69.564384214981,93648,471,988,4896,
69.56629268991746,93648,470,989,4896,
69.57532500637026,93648,470,988,4897,
69.57646637692736,93647,471,988,4897,
69.58653794397118,93647,471,987,4898,
69.58957346729389,93646,472,987,4898,
69.58961787716544,93646,472,986,4899,
69.59042330846385,93645,473,986,4899,
69.59157919418227,93644,474,986,4899,
69.59616354018826,93644,474,985,4900,
69.59863795428707,93644,474,984,4901,
69.60332160135161,93644,474,983,4902,
69.60861634950399,93644,473,984,4902,
69.61487301786802,93644,473,983,4903,
69.61910230094884,93644,473,982,4904,
69.61999334950598,93644,473,981,4905,
69.62067489971645,93644,472,982,4905,
69.62130573369589,93644,472,981,4906,
69.62566231902473,93643,473,981,4906,
69.62997924829064,93642,474,981,4906,
69.63020171596976,93642,473,982,4906,
69.63063648628928,93641,474,982,4906,
69.63104712238803,93640,475,982,4906,
69.63154536317128,93640,474,983,4906,
69.64880198306355,93640,473,984,4906,
69.64981604862851,93640,472,985,4906,
69.65102952424391,93639,473,985,4906,
69.6588908442146,93639,472,986,4906,
69.6589091884899,93638,473,986,4906,
69.662535938965,93638,472,987,4906,
69.6632344179915,93637,473,987,4906,
69.66771992601016,93636,474,987,4906,
69.669305647834,93636,473,988,4906,
69.67039892576142,93636,472,989,4906,
69.67379857223965,93636,472,988,4907,
69.68515225471572,93635,473,988,4907,
69.69248097339229,93635,473,987,4908,
69.69457917278328,93634,474,987,4908,
69.69782015801101,93634,474,986,4909,
69.70565371234579,93634,474,985,4910,
69.71380348382087,93633,475,985,4910,
69.71600132786448,93633,475,984,4911,
69.71625565318158,93633,475,983,4912,
69.72163195414404,93633,475,982,4913,
69.7273760288468,93632,476,982,4913,
69.72815123181444,93632,475,983,4913,
69.7306370913176,93631,476,983,4913,
69.732634099673,93631,476,982,4914,
69.73403226749669,93631,475,983,4914,
69.73477473885902,93631,474,984,4914,
69.73512693526756,93631,473,985,4914,
69.73785134936915,93631,473,984,4915,
69.73803523478212,93631,473,983,4916,
69.74169025516615,93630,474,983,4916,
69.7433221225007,93630,474,982,4917,
69.74750824890472,93630,474,981,4918,
69.75043322135824,93630,474,980,4919,
69.752016217257,93630,474,979,4920,
69.75324953892427,93630,473,980,4920,
69.76210619180974,93630,473,979,4921,
69.76412657718035,93629,474,979,4921,
69.76489874138582,93629,474,978,4922,
69.76795909696949,93628,475,978,4922,
69.77144298393802,93628,475,977,4923,
69.77690362638414,93628,475,976,4924,
69.79907768985524,93628,474,977,4924,
69.80190251604137,93627,475,977,4924,
69.8030097479799,93627,474,978,4924,
69.80442882274954,93627,474,977,4925,
69.81674401859945,93627,473,978,4925,
69.81840123408216,93627,472,979,4925,
69.8192100533511,93627,472,978,4926,
69.83051806622038,93627,471,979,4926,
69.83165536960098,93626,472,979,4926,
69.8349871701545,93626,471,980,4926,
69.83528933860549,93626,470,981,4926,
69.84124725168847,93626,470,980,4927,
69.8414383713438,93625,471,980,4927,
69.84253754651147,93625,471,979,4928,
69.84308759382618,93625,471,978,4929,
69.84319054517572,93625,471,977,4930,
69.84557892525056,93624,472,977,4930,
69.84936394716902,93624,472,976,4931,
69.85054519256668,93624,472,975,4932,
69.85712853569284,93624,472,974,4933,
69.85960937894303,93623,473,974,4933,
69.86177168288309,93623,473,973,4934,
69.86591599765173,93623,473,972,4935,
69.87405530374916,93623,472,973,4935,
69.875667809012,93623,472,972,4936,
69.87850208521965,93623,472,971,4937,
69.8820385857455,93623,471,972,4937,
69.88483611119358,93623,471,971,4938,
69.88688301451711,93622,472,971,4938,
69.88771709016753,93622,472,970,4939,
69.89109788711147,93622,472,969,4940,
69.89191747553053,93621,473,969,4940,
69.89357263272575,93621,472,970,4940,
69.894873869206,93621,472,969,4941,
69.9037732048667,93621,471,970,4941,
69.90576861806659,93621,471,969,4942,
69.90664579108198,93620,472,969,4942,
69.91178994229018,93620,471,970,4942,
69.91274299883531,93620,470,971,4942,
69.91516548386195,93620,470,970,4943,
69.92094530257344,93619,471,970,4943,
69.92342220527848,93619,471,969,4944,
69.93097429695146,93618,472,969,4944,
69.93715536198991,93618,471,970,4944,
69.9471617060121,93618,470,971,4944,
69.9480865842994,93617,471,971,4944,
69.94824486230965,93617,471,970,4945,
69.94996179699709,93617,470,971,4945,
69.95390023688334,93616,471,971,4945,
69.95393474983112,93615,472,971,4945,
69.95604309708465,93615,471,972,4945,
69.96385174542544,93615,471,971,4946,
69.96541266518494,93615,471,970,4947,
69.96849526475535,93615,471,969,4948,
69.9713875461568,93615,470,970,4948,
69.97314839466877,93615,470,969,4949,
69.97795817875745,93615,469,970,4949,
69.98455435825294,93615,469,969,4950,
69.9897516485854,93614,470,969,4950,
69.99228467549477,93613,471,969,4950,
70.00604637816272,93613,470,970,4950,
70.00981577490927,93613,469,971,4950,
70.01111524808769,93613,469,970,4951,
70.01360103148077,93613,469,969,4952,
70.01482689390691,93613,468,970,4952,
70.02279321164978,93612,469,970,4952,
70.02383669434468,93612,469,969,4953,
70.02535305773941,93612,469,968,4954,
70.03567203924831,93612,468,969,4954,
70.03974758680802,93612,468,968,4955,
70.04567281333382,93611,469,968,4955,
70.04995837865802,93610,470,968,4955,
70.05422422364191,93610,470,967,4956,
70.05758630636664,93609,471,967,4956,
70.05768770298292,93608,472,967,4956,
70.05860078898853,93608,472,966,4957,
70.05956043927364,93607,473,966,4957,
70.07274089997175,93607,473,965,4958,
70.0809639018404,93606,474,965,4958,
70.08720741806701,93606,474,964,4959,
70.08822616081395,93606,474,963,4960,
70.09082506662116,93605,475,963,4960,
70.0927027018615,93605,474,964,4960,
70.0928867243577,93605,473,965,4960,
70.09578166370191,93605,472,966,4960,
70.1095016390001,93605,471,967,4960,
70.11617885539391,93605,470,968,4960,
70.11781819945946,93604,471,968,4960,
70.12094304126026,93604,471,967,4961,
70.12139593313836,93603,472,967,4961,
70.12428999149543,93602,473,967,4961,
70.12523835991267,93602,472,968,4961,
70.12753568687566,93601,473,968,4961,
70.13274666261194,93600,474,968,4961,
70.13342007138267,93600,474,967,4962,
70.13364101994895,93600,474,966,4963,
70.13837375880574,93599,475,966,4963,
70.15173940716511,93598,476,966,4963,
70.15294512340942,93597,477,966,4963,
70.15551993739204,93597,477,965,4964,
70.15566164063661,93597,476,966,4964,
70.15919187987929,93597,475,967,4964,
70.16033752843458,93597,475,966,4965,
70.16101894406597,93597,475,965,4966,
70.1616678778324,93596,476,965,4966,
70.16772317562632,93595,477,965,4966,
70.16792301446338,93595,476,966,4966,
70.18178131253318,93595,475,967,4966,
70.18454765632195,93595,474,968,4966,
70.19992617135179,93595,474,967,4967,
70.20044530784182,93594,475,967,4967,
70.20210213204666,93594,475,966,4968,
70.20369660920385,93594,474,967,4968,
70.20650012749408,93594,473,968,4968,
70.21156360575853,93594,472,969,4968,
70.2155924161873,93594,472,968,4969,
70.21747888709396,93593,473,968,4969,
70.22499311327417,93593,473,967,4970,
70.22602115150445,93592,474,967,4970,
70.2263154383289,93591,475,967,4970,
70.22886709347804,93591,474,968,4970,
70.23006287285831,93590,475,968,4970,
70.23060830456174,93590,475,967,4971,
70.23339921751977,93590,475,966,4972,
70.23947646900218,93590,475,965,4973,
70.24454393061227,93590,474,966,4973,
70.24607979615672,93589,475,966,4973,
70.24670555740931,93589,475,965,4974,
70.2485561187491,93589,474,966,4974,
70.25041270019128,93589,474,965,4975,
70.25140471281024,93589,474,964,4976,
70.25915828775717,93589,473,965,4976,
70.26054120634093,93588,474,965,4976,
70.2744310340562,93588,474,964,4977,
70.27916285572229,93588,473,965,4977,
70.28068419245191,93588,472,966,4977,
70.28229937735578,93588,472,965,4978,
70.2911483483855,93588,472,964,4979,
70.2942758076214,93587,473,964,4979,
70.2947533232514,93587,473,963,4980,
70.2980857484228,93587,472,964,4980,
70.2986699423638,93587,472,963,4981,
70.3003288911447,93587,471,964,4981,
70.3070097812008,93587,471,963,4982,
70.32507700215257,93587,471,962,4983,
70.3255367139464,93587,471,961,4984,
70.34168635648268,93587,470,962,4984,
70.34246336675722,93587,469,963,4984,
70.34301758056014,93587,468,964,4984,
70.34412441924601,93587,467,965,4984,
70.34692474897955,93586,468,965,4984,
70.35527674684842,93586,468,964,4985,
70.35929313104018,93585,469,964,4985,
70.36341680126768,93585,469,963,4986,
70.36648945105767,93585,468,964,4986,
70.3703281711113,93584,469,964,4986,
70.37222563982752,93583,470,964,4986,
70.38603858033335,93583,469,965,4986,
70.39022441285914,93583,469,964,4987,
70.39079104400273,93583,468,965,4987,
70.39306165893261,93583,468,964,4988,
70.39628454082299,93582,469,964,4988,
70.39747431341321,93582,468,965,4988,
70.40064148127891,93582,468,964,4989,
70.40248489288528,93582,468,963,4990,
70.40414998241658,93582,467,964,4990,
70.4064453212855,93581,468,964,4990,
70.40765197409274,93580,469,964,4990,
70.41871874648491,93580,468,965,4990,
70.41887171682336,93580,467,966,4990,
70.42025583179733,93579,468,966,4990,
70.42485922901396,93579,468,965,4991,
70.42608585178195,93579,468,964,4992,
70.42763061831678,93579,468,963,4993,
70.43401352902283,93579,468,962,4994,
70.43464892875036,93579,467,963,4994,
70.44422827943085,93579,467,962,4995,
70.44678846483217,93578,468,962,4995,
70.4475265395196,93578,467,963,4995,
70.44998460915099,93578,466,964,4995,
70.45578599258695,93578,465,965,4995,
70.4561544597044,93577,466,965,4995,
70.45865425750925,93577,466,964,4996,
70.45965571542574,93577,466,963,4997,
70.46538351035774,93577,465,964,4997,
70.46911679421453,93577,464,965,4997,
70.47525079578108,93576,465,965,4997,
70.48267875316778,93575,466,965,4997,
70.4877344830798,93575,466,964,4998,
70.49464880359389,93574,467,964,4998,
70.49595392302224,93574,466,965,4998,
70.49775982461549,93573,467,965,4998,
70.5001313755057,93573,467,964,4999,
70.50203913430748,93573,467,963,5000,
70.50632768105385,93572,468,963,5000,
70.50641007518043,93571,469,963,5000,
70.51637908852203,93571,468,964,5000,
70.52158113301435,93571,468,963,5001,
70.52299309955808,93571,468,962,5002,
70.54490569549986,93571,468,961,5003,
70.54598257309061,93571,467,962,5003,
70.5467424798585,93571,467,961,5004,
70.5472188190687,93571,466,962,5004,
70.5548622335221,93570,467,962,5004,
70.55678047511036,93570,466,963,5004,
70.55762577691152,93570,466,962,5005,
70.55827686575927,93569,467,962,5005,
70.558827455196,93568,468,962,5005,
70.56273990529999,93567,469,962,5005,
70.56523396546831,93566,470,962,5005,
70.57515201725127,93566,469,963,5005,
70.57619557971995,93566,469,962,5006,
70.57853022986993,93566,469,961,5007,
70.58025171864509,93566,469,960,5008,
70.58460400792073,93566,469,959,5009,
70.58548874703872,93566,469,958,5010,
70.58644990874019,93566,468,959,5010,
70.58955321439441,93566,468,958,5011,
70.59134201194068,93566,468,957,5012,
70.59164586216457,93566,467,958,5012,
70.59241816785621,93566,467,957,5013,
70.59634419995461,93565,468,957,5013,
70.59637856701889,93565,467,958,5013,
70.61124585683345,93565,466,959,5013,
70.61248470714973,93564,467,959,5013,
70.6149234002889,93564,466,960,5013,
70.61604510719997,93564,466,959,5014,
70.6240902664203,93564,465,960,5014,
70.6244432284548,93564,464,961,5014,
70.62507057711446,93563,465,961,5014,
70.62517529234965,93563,464,962,5014,
70.62608592437192,93563,463,963,5014,
70.62686244016383,93563,463,962,5015,
70.62957199567423,93562,464,962,5015,
70.63239944715158,93562,463,963,5015,
70.6362735842964,93562,463,962,5016,
70.63638871104493,93562,462,963,5016,
70.63867951914648,93562,462,962,5017,
70.64066684700663,93561,463,962,5017,
70.64575495414665,93561,462,963,5017,
70.65424306228329,93561,462,962,5018,
70.65615741695366,93561,462,961,5019,
70.66320675524156,93560,463,961,5019,
70.66579838291172,93560,462,962,5019,
70.67057675649113,93560,462,961,5020,
70.671270857601,93560,462,960,5021,
70.67129829438369,93560,461,961,5021,
70.67144067165319,93560,461,960,5022,
70.68085875092159,93559,462,960,5022,
70.68378655174303,93559,461,961,5022,
70.68786903604763,93558,462,961,5022,
70.69662749591984,93558,462,960,5023,
70.69696987992926,93558,462,959,5024,
70.69774967722415,93558,461,960,5024,
70.7000869688504,93558,461,959,5025,
70.70038093509154,93557,462,959,5025,
70.70398211674527,93556,463,959,5025,
70.7140129812844,93555,464,959,5025,
70.71763460561705,93555,463,960,5025,
70.72761405823164,93555,462,961,5025,
70.72985459152649,93554,463,961,5025,
70.72986361831238,93554,463,960,5026,
70.73044304478427,93553,464,960,5026,
70.73407546879966,93552,465,960,5026,
70.73507686124964,93552,465,959,5027,
70.73696852375608,93552,465,958,5028,
70.73748481694702,93552,464,959,5028,
70.74135601277925,93552,464,958,5029,
70.74370444535188,93551,465,958,5029,
70.74441949501225,93551,465,957,5030,
70.74778102981668,93550,466,957,5030,
70.75793880975164,93550,466,956,5031,
70.75921541653429,93550,466,955,5032,
70.76285026604492,93550,465,956,5032,
70.76864762734665,93550,464,957,5032,
70.77133075832987,93549,465,957,5032,
70.77420202846912,93549,465,956,5033,
70.7743019946237,93548,466,956,5033,
70.77986369837868,93548,466,955,5034,
70.78012430744391,93547,467,955,5034,
70.79171664127357,93547,467,954,5035,
70.79274748851853,93547,467,953,5036,
70.79599345400919,93547,467,952,5037,
70.8053581205147,93547,467,951,5038,
70.80651736864017,93547,466,952,5038,
70.81252950688626,93546,467,952,5038,
70.81720502957855,93546,467,951,5039,
70.82092569740742,93546,466,952,5039,
70.82918745700722,93546,466,951,5040,
70.83814185072762,93546,465,952,5040,
70.841735646763,93546,464,953,5040,
70.84928488110396,93546,464,952,5041,
70.8542424261804,93546,464,951,5042,
70.85603721105355,93545,465,951,5042,
70.85991250149709,93544,466,951,5042,
70.86258777108466,93544,466,950,5043,
70.87217024013033,93544,466,949,5044,
70.87507862046557,93544,466,948,5045,
70.87606652096304,93543,467,948,5045,
70.87615903325015,93542,468,948,5045,
70.87762016211303,93541,469,948,5045,
70.88353214357984,93540,470,948,5045,
70.89440969567055,93540,470,947,5046,
70.89577820098913,93540,470,946,5047,
70.89796038654843,93539,471,946,5047,
70.90271711933951,93539,470,947,5047,
70.90609427021629,93538,471,947,5047,
70.91062518860262,93538,471,946,5048,
70.91135447148358,93538,470,947,5048,
70.91283080716124,93537,471,947,5048,
70.91297272307084,93536,472,947,5048,
70.9284808213747,93536,472,946,5049,
70.93071507052186,93535,473,946,5049,
70.94015076978712,93535,473,945,5050,
70.94228284049944,93534,474,945,5050,
70.94818523972204,93534,473,946,5050,
70.9499890860231,93534,473,945,5051,
70.95153264808374,93534,473,944,5052,
70.9618875861652,93534,472,945,5052,
70.97001644684177,93534,472,944,5053,
70.9759839255681,93533,473,944,5053,
70.97769780973911,93533,473,943,5054,
70.97774228403013,93533,473,942,5055,
70.98029258208027,93533,473,941,5056,
70.98301051156577,93533,472,942,5056,
70.98319559025575,93532,473,942,5056,
70.98860252801404,93532,472,943,5056,
70.98896928024215,93531,473,943,5056,
70.99165022284458,93531,472,944,5056,
70.99629101610141,93531,472,943,5057,
70.99746680329181,93531,472,942,5058,
71.0011853344376,93530,473,942,5058,
71.00857579105546,93530,473,941,5059,
71.00889114572941,93530,472,942,5059,
71.02157041785263,93529,473,942,5059,
71.0221563736917,93529,473,941,5060,
71.0223832842462,93529,472,942,5060,
71.0249653902004,93529,472,941,5061,
71.02803487695765,93528,473,941,5061,
71.02967908660926,93528,472,942,5061,
71.03240537639877,93528,471,943,5061,
71.04294248741925,93528,470,944,5061,
71.04624089665107,93528,470,943,5062,
71.04875622539397,93527,471,943,5062,
71.05086170059448,93526,472,943,5062,
71.05089627968098,93526,472,942,5063,
71.0551166479753,93526,471,943,5063,
71.05724558365885,93526,470,944,5063,
71.06118039970671,93526,469,945,5063,
71.06278449525752,93526,469,944,5064,
71.06599503699599,93526,468,945,5064,
71.06780022936219,93526,468,944,5065,
71.07327023436208,93526,468,943,5066,
71.07584344391071,93525,469,943,5066,
71.08439391519819,93525,469,942,5067,
71.08940608363827,93525,469,941,5068,
71.09101633508571,93525,468,942,5068,
71.10445658717609,93525,468,941,5069,
71.1067642585443,93525,467,942,5069,
71.11379142535586,93525,466,943,5069,
71.11830009566323,93524,467,943,5069,
71.12598997392061,93523,468,943,5069,
